time_stamp,volt,curr,pf,mul
1574620031020,121.5,0.05237,0.441,2.8060631550000004
1574620031066,121.5,0.05237,0.441,2.8060631550000004
1574620031111,121.5,0.04833,0.439,2.5778497049999998
1574620031156,121.5,0.04833,0.439,2.5778497049999998
1574620031201,121.5,0.04833,0.439,2.5778497049999998
1574620031246,121.5,0.04833,0.439,2.5778497049999998
1574620031293,121.5,0.05099,0.439,2.719730115
1574620031338,121.5,0.05099,0.439,2.719730115
1574620031383,121.5,0.05099,0.439,2.719730115
1574620031428,121.5,0.05099,0.439,2.719730115
1574620031494,121.5,0.05608,0.446,3.03891912
1574620031539,121.5,0.05608,0.446,3.03891912
1574620031585,121.5,0.05608,0.446,3.03891912
1574620031631,121.5,0.05608,0.446,3.03891912
1574620031693,121.5,0.058030000000000005,0.451,3.1798408950000003
1574620031739,121.5,0.058030000000000005,0.451,3.1798408950000003
1574620031785,121.5,0.058030000000000005,0.451,3.1798408950000003
1574620031831,121.5,0.058030000000000005,0.451,3.1798408950000003
1574620031894,121.5,0.05831,0.453,3.2093532450000004
1574620031940,121.5,0.05831,0.453,3.2093532450000004
1574620031985,121.5,0.05831,0.453,3.2093532450000004
1574620032031,121.5,0.05831,0.453,3.2093532450000004
1574620032093,121.5,0.08248000000000001,0.497,4.980596040000001
1574620032139,121.5,0.08248000000000001,0.497,4.980596040000001
1574620032184,121.5,0.08248000000000001,0.497,4.980596040000001
1574620032229,121.5,0.08248000000000001,0.497,4.980596040000001
1574620032293,121.5,0.06748000000000001,0.463,3.796053660000001
1574620032338,121.5,0.06748000000000001,0.463,3.796053660000001
1574620032384,121.5,0.06748000000000001,0.463,3.796053660000001
1574620032430,121.5,0.06748000000000001,0.463,3.796053660000001
1574620032493,121.5,0.05793,0.452,3.1813997400000003
1574620032538,121.5,0.05793,0.452,3.1813997400000003
1574620032583,121.5,0.05793,0.452,3.1813997400000003
1574620032628,121.5,0.05793,0.452,3.1813997400000003
1574620032693,121.5,0.05817,0.45,3.1804447500000004
1574620032737,121.5,0.05817,0.45,3.1804447500000004
1574620032782,121.5,0.05817,0.45,3.1804447500000004
1574620032827,121.5,0.05817,0.45,3.1804447500000004
1574620032872,121.5,0.05817,0.45,3.1804447500000004
1574620032917,121.5,0.0619,0.453,3.40694505
1574620032961,121.5,0.0619,0.453,3.40694505
1574620033007,121.5,0.0619,0.453,3.40694505
1574620033052,121.5,0.0619,0.453,3.40694505
1574620033097,121.5,0.06275,0.457,3.484225125
1574620033142,121.5,0.06275,0.457,3.484225125
1574620033186,121.5,0.06275,0.457,3.484225125
1574620033231,121.5,0.06275,0.457,3.484225125
1574620033293,121.5,0.06345,0.454,3.4999654500000004
1574620033338,121.5,0.06345,0.454,3.4999654500000004
1574620033384,121.5,0.06345,0.454,3.4999654500000004
1574620033430,121.5,0.06345,0.454,3.4999654500000004
1574620033494,121.5,0.06674,0.462,3.7463164200000003
1574620033540,121.5,0.06674,0.462,3.7463164200000003
1574620033586,121.5,0.06674,0.462,3.7463164200000003
1574620033632,121.5,0.06674,0.462,3.7463164200000003
1574620033693,121.5,0.06491,0.459,3.619933335
1574620033739,121.5,0.06491,0.459,3.619933335
1574620033785,121.5,0.06491,0.459,3.619933335
1574620033830,121.5,0.06491,0.459,3.619933335
1574620033893,121.5,0.05775,0.449,3.150464625
1574620033939,121.5,0.05775,0.449,3.150464625
1574620033985,121.5,0.05775,0.449,3.150464625
