time_stamp,volt,curr,pf,mul
1574620138939,121.5,0.04725,0.433,2.485798875
1574620138984,121.5,0.04725,0.433,2.485798875
1574620139029,121.5,0.04725,0.433,2.485798875
1574620139074,121.5,0.04725,0.433,2.485798875
1574620139119,121.5,0.05167,0.436,2.7371665800000002
1574620139163,121.5,0.05167,0.436,2.7371665800000002
1574620139208,121.5,0.05167,0.436,2.7371665800000002
1574620139253,121.5,0.05167,0.436,2.7371665800000002
1574620139303,121.5,0.0565,0.442,3.0342195
1574620139347,121.5,0.0565,0.442,3.0342195
1574620139392,121.5,0.0565,0.442,3.0342195
1574620139437,121.5,0.0565,0.442,3.0342195
1574620139503,121.5,0.058960000000000005,0.445,3.1878198000000006
1574620139548,121.5,0.058960000000000005,0.445,3.1878198000000006
1574620139594,121.5,0.058960000000000005,0.445,3.1878198000000006
1574620139639,121.5,0.058960000000000005,0.445,3.1878198000000006
1574620139702,121.6,0.05879,0.445,3.1812444799999997
1574620139748,121.6,0.05879,0.445,3.1812444799999997
1574620139794,121.6,0.05879,0.445,3.1812444799999997
1574620139840,121.6,0.05879,0.445,3.1812444799999997
1574620139903,121.6,0.0783,0.476,4.5321292799999995
1574620139949,121.6,0.0783,0.476,4.5321292799999995
1574620139995,121.6,0.0783,0.476,4.5321292799999995
1574620140041,121.6,0.0783,0.476,4.5321292799999995
1574620140103,121.6,0.07563,0.474,4.359192191999999
1574620140149,121.6,0.07563,0.474,4.359192191999999
1574620140195,121.6,0.07563,0.474,4.359192191999999
1574620140241,121.6,0.07563,0.474,4.359192191999999
1574620140303,121.6,0.05818,0.452,3.1977589760000003
1574620140349,121.6,0.05818,0.452,3.1977589760000003
1574620140395,121.6,0.05818,0.452,3.1977589760000003
1574620140441,121.6,0.05818,0.452,3.1977589760000003
1574620140502,121.5,0.05822,0.449,3.1761047700000002
1574620140548,121.5,0.05822,0.449,3.1761047700000002
1574620140594,121.5,0.05822,0.449,3.1761047700000002
1574620140641,121.5,0.05822,0.449,3.1761047700000002
1574620140703,121.6,0.05817,0.452,3.197209344
1574620140749,121.6,0.05817,0.452,3.197209344
1574620140795,121.6,0.05817,0.452,3.197209344
1574620140841,121.6,0.05817,0.452,3.197209344
1574620140903,121.6,0.05851,0.45,3.2016671999999997
1574620140949,121.6,0.05851,0.45,3.2016671999999997
1574620140995,121.6,0.05851,0.45,3.2016671999999997
1574620141040,121.6,0.05851,0.45,3.2016671999999997
1574620141103,121.5,0.05856,0.449,3.1946529600000004
1574620141148,121.5,0.05856,0.449,3.1946529600000004
1574620141195,121.5,0.05856,0.449,3.1946529600000004
1574620141240,121.5,0.05856,0.449,3.1946529600000004
1574620141303,121.5,0.05874,0.449,3.2044725900000004
1574620141349,121.5,0.05874,0.449,3.2044725900000004
1574620141395,121.5,0.05874,0.449,3.2044725900000004
1574620141440,121.5,0.05874,0.449,3.2044725900000004
1574620141503,121.5,0.05805,0.449,3.166830675
1574620141549,121.5,0.05805,0.449,3.166830675
