time_stamp,volt,curr,pf,mul
1574626846510,122.1,0.04664,0.43,2.44873992
1574626846555,122.1,0.04664,0.43,2.44873992
1574626846601,122.1,0.04664,0.43,2.44873992
1574626846646,122.1,0.04664,0.43,2.44873992
1574626846704,122.1,0.055020000000000006,0.44,2.9558944800000004
1574626846749,122.1,0.055020000000000006,0.44,2.9558944800000004
1574626846794,122.1,0.055020000000000006,0.44,2.9558944800000004
1574626846839,122.1,0.055020000000000006,0.44,2.9558944800000004
1574626846904,122.1,0.06343,0.45,3.4851613500000003
1574626846949,122.1,0.06343,0.45,3.4851613500000003
1574626846993,122.1,0.06343,0.45,3.4851613500000003
1574626847039,122.1,0.06343,0.45,3.4851613500000003
1574626847104,122.1,0.06289,0.45,3.45549105
1574626847149,122.1,0.06289,0.45,3.45549105
1574626847194,122.1,0.06289,0.45,3.45549105
1574626847239,122.1,0.06289,0.45,3.45549105
1574626847304,122.2,0.05607,0.44,3.0147717600000004
1574626847348,122.2,0.05607,0.44,3.0147717600000004
1574626847395,122.2,0.05607,0.44,3.0147717600000004
1574626847441,122.2,0.05607,0.44,3.0147717600000004
1574626847504,122.2,0.05704,0.441,3.073897008
1574626847549,122.2,0.05704,0.441,3.073897008
1574626847595,122.2,0.05704,0.441,3.073897008
1574626847641,122.2,0.05704,0.441,3.073897008
1574626847704,122.1,0.05921,0.444,3.2099162039999998
1574626847750,122.1,0.05921,0.444,3.2099162039999998
1574626847796,122.1,0.05921,0.444,3.2099162039999998
1574626847842,122.1,0.05921,0.444,3.2099162039999998
1574626847904,122.1,0.08245999999999999,0.484,4.873089144
1574626847950,122.1,0.08245999999999999,0.484,4.873089144
1574626847996,122.1,0.08245999999999999,0.484,4.873089144
1574626848042,122.1,0.08245999999999999,0.484,4.873089144
1574626848105,122.1,0.0632,0.447,3.4493738400000002
1574626848150,122.1,0.0632,0.447,3.4493738400000002
1574626848195,122.1,0.0632,0.447,3.4493738400000002
1574626848241,122.1,0.0632,0.447,3.4493738400000002
1574626848305,122.1,0.056979999999999996,0.442,3.0751080359999996
1574626848351,122.1,0.056979999999999996,0.442,3.0751080359999996
1574626848397,122.1,0.056979999999999996,0.442,3.0751080359999996
1574626848443,122.1,0.056979999999999996,0.442,3.0751080359999996
1574626848504,122.1,0.05798,0.443,3.136155594
1574626848550,122.1,0.05798,0.443,3.136155594
1574626848596,122.1,0.05798,0.443,3.136155594
1574626848642,122.1,0.05798,0.443,3.136155594
1574626848704,122.1,0.06459999999999999,0.451,3.5573346599999995
1574626848750,122.1,0.06459999999999999,0.451,3.5573346599999995
1574626848796,122.1,0.06459999999999999,0.451,3.5573346599999995
1574626848842,122.1,0.06459999999999999,0.451,3.5573346599999995
1574626848904,122.1,0.06453,0.45,3.54560085
1574626848950,122.1,0.06453,0.45,3.54560085
1574626848995,122.1,0.06453,0.45,3.54560085
1574626849041,122.1,0.06453,0.45,3.54560085
1574626849105,122.1,0.06336,0.446,3.4503701760000003
1574626849151,122.1,0.06336,0.446,3.4503701760000003
1574626849197,122.1,0.06336,0.446,3.4503701760000003
1574626849243,122.1,0.06336,0.446,3.4503701760000003
1574626849304,122.1,0.06041,0.441,3.2528429009999997
1574626849350,122.1,0.06041,0.441,3.2528429009999997
1574626849396,122.1,0.06041,0.441,3.2528429009999997
1574626849442,122.1,0.06041,0.441,3.2528429009999997
1574626849504,122.1,0.06024,0.442,3.251044368
1574626849550,122.1,0.06024,0.442,3.251044368
1574626849596,122.1,0.06024,0.442,3.251044368
1574626849642,122.1,0.06024,0.442,3.251044368
1574626849705,122.1,0.06007,0.443,3.249204321
1574626849751,122.1,0.06007,0.443,3.249204321
1574626849797,122.1,0.06007,0.443,3.249204321
