time_stamp,volt,curr,pf,mul
1574627648133,122.2,0.05265,0.436,2.80514988
1574627648178,122.2,0.04872,0.434,2.583855456
1574627648222,122.2,0.04872,0.434,2.583855456
1574627648267,122.2,0.04872,0.434,2.583855456
1574627648312,122.2,0.04872,0.434,2.583855456
1574627648376,122.2,0.051070000000000004,0.435,2.7147279900000005
1574627648422,122.2,0.051070000000000004,0.435,2.7147279900000005
1574627648466,122.2,0.051070000000000004,0.435,2.7147279900000005
1574627648511,122.2,0.051070000000000004,0.435,2.7147279900000005
1574627648576,122.2,0.05777,0.442,3.1202963480000006
1574627648622,122.2,0.05777,0.442,3.1202963480000006
1574627648667,122.2,0.05777,0.442,3.1202963480000006
1574627648711,122.2,0.05777,0.442,3.1202963480000006
1574627648775,122.1,0.05887,0.448,3.220236096
1574627648820,122.1,0.05887,0.448,3.220236096
1574627648866,122.1,0.05887,0.448,3.220236096
1574627648912,122.1,0.05887,0.448,3.220236096
1574627648975,122.1,0.0616,0.449,3.37709064
1574627649021,122.1,0.0616,0.449,3.37709064
1574627649067,122.1,0.0616,0.449,3.37709064
1574627649112,122.1,0.0616,0.449,3.37709064
1574627649176,122.2,0.08572,0.488,5.111792192
1574627649222,122.2,0.08572,0.488,5.111792192
1574627649267,122.2,0.08572,0.488,5.111792192
1574627649312,122.2,0.08572,0.488,5.111792192
1574627649376,122.2,0.0664,0.451,3.65945008
1574627649422,122.2,0.0664,0.451,3.65945008
1574627649467,122.2,0.0664,0.451,3.65945008
1574627649513,122.2,0.0664,0.451,3.65945008
1574627649576,122.1,0.05758,0.441,3.100458438
1574627649621,122.1,0.05758,0.441,3.100458438
1574627649666,122.1,0.05758,0.441,3.100458438
1574627649712,122.1,0.05758,0.441,3.100458438
1574627649775,122.1,0.05734,0.443,3.101537802
1574627649821,122.1,0.05734,0.443,3.101537802
1574627649866,122.1,0.05734,0.443,3.101537802
1574627649912,122.1,0.05734,0.443,3.101537802
1574627649976,122.1,0.0578,0.439,3.0981898199999995
1574627650022,122.1,0.0578,0.439,3.0981898199999995
1574627650068,122.1,0.0578,0.439,3.0981898199999995
1574627650114,122.1,0.0578,0.439,3.0981898199999995
1574627650176,122.1,0.061950000000000005,0.45,3.40384275
1574627650222,122.1,0.061950000000000005,0.45,3.40384275
1574627650267,122.1,0.061950000000000005,0.45,3.40384275
1574627650313,122.1,0.061950000000000005,0.45,3.40384275
