time_stamp,volt,curr,pf,mul
1574650185414,122.3,0.04683,0.448,2.5658344319999995
1574650185459,122.3,0.04683,0.448,2.5658344319999995
1574650185503,122.3,0.04683,0.448,2.5658344319999995
1574650185548,122.3,0.04683,0.448,2.5658344319999995
1574650185597,122.3,0.040659999999999995,0.438,2.178050484
1574650185642,122.3,0.040659999999999995,0.438,2.178050484
1574650185687,122.3,0.040659999999999995,0.438,2.178050484
1574650185731,122.3,0.040659999999999995,0.438,2.178050484
1574650185796,122.3,0.0405,0.438,2.1694797
1574650185841,122.3,0.0405,0.438,2.1694797
1574650185887,122.3,0.0405,0.438,2.1694797
1574650185932,122.3,0.0405,0.438,2.1694797
1574650185997,122.3,0.04126,0.44,2.22028312
1574650186041,122.3,0.04126,0.44,2.22028312
1574650186087,122.3,0.04126,0.44,2.22028312
1574650186132,122.3,0.04126,0.44,2.22028312
1574650186197,122.3,0.04154,0.439,2.230270138
1574650186243,122.3,0.04154,0.439,2.230270138
1574650186288,122.3,0.04154,0.439,2.230270138
1574650186334,122.3,0.04154,0.439,2.230270138
1574650186397,122.3,0.04009000000000001,0.439,2.152420073
1574650186443,122.3,0.04009000000000001,0.439,2.152420073
1574650186489,122.3,0.04009000000000001,0.439,2.152420073
1574650186535,122.3,0.04009000000000001,0.439,2.152420073
1574650186596,122.3,0.04363,0.44,2.34781756
1574650186642,122.3,0.04363,0.44,2.34781756
1574650186687,122.3,0.04363,0.44,2.34781756
1574650186733,122.3,0.04363,0.44,2.34781756
1574650186797,122.3,0.05141,0.452,2.841924236
1574650186843,122.3,0.05141,0.452,2.841924236
1574650186889,122.3,0.05141,0.452,2.841924236
1574650186935,122.3,0.05141,0.452,2.841924236
1574650186997,122.3,0.0509,0.45,2.8012815
1574650187043,122.3,0.0509,0.45,2.8012815
1574650187089,122.3,0.0509,0.45,2.8012815
1574650187135,122.3,0.0509,0.45,2.8012815
1574650187197,122.3,0.05205,0.448,2.85184032
1574650187243,122.3,0.05205,0.448,2.85184032
1574650187288,122.3,0.05205,0.448,2.85184032
1574650187334,122.3,0.05205,0.448,2.85184032
1574650187396,122.3,0.05109,0.45,2.8117381500000005
1574650187442,122.3,0.05109,0.45,2.8117381500000005
1574650187487,122.3,0.05109,0.45,2.8117381500000005
1574650187533,122.3,0.05109,0.45,2.8117381500000005
1574650187597,122.3,0.05156,0.453,2.856521964
1574650187643,122.3,0.05156,0.453,2.856521964
1574650187689,122.3,0.05156,0.453,2.856521964
1574650187735,122.3,0.05156,0.453,2.856521964
1574650187797,122.3,0.05075,0.452,2.8054397000000004
1574650187842,122.3,0.05075,0.452,2.8054397000000004
1574650187888,122.3,0.05075,0.452,2.8054397000000004
1574650187933,122.3,0.05075,0.452,2.8054397000000004
1574650187997,122.3,0.05135,0.455,2.857447775
1574650188043,122.3,0.05135,0.455,2.857447775
1574650188089,122.3,0.05135,0.455,2.857447775
1574650188135,122.3,0.05135,0.455,2.857447775
1574650188197,122.3,0.0504,0.455,2.8045836
1574650188243,122.3,0.0504,0.455,2.8045836
1574650188288,122.3,0.0504,0.455,2.8045836
1574650188334,122.3,0.0504,0.455,2.8045836
1574650188398,122.3,0.0533,0.454,2.95943986
1574650188443,122.3,0.0533,0.454,2.95943986
1574650188489,122.3,0.0533,0.454,2.95943986
1574650188535,122.3,0.0533,0.454,2.95943986
1574650188597,122.4,0.05522,0.458,3.095589024
1574650188643,122.4,0.05522,0.458,3.095589024
1574650188689,122.4,0.05522,0.458,3.095589024
1574650188734,122.4,0.05522,0.458,3.095589024
1574650188797,122.3,0.05578,0.455,3.10396177
1574650188843,122.3,0.05578,0.455,3.10396177
1574650188888,122.3,0.05578,0.455,3.10396177
1574650188934,122.3,0.05578,0.455,3.10396177
1574650188997,122.3,0.05793,0.461,3.2661107790000004
1574650189042,122.3,0.05793,0.461,3.2661107790000004
1574650189088,122.3,0.05793,0.461,3.2661107790000004
1574650189133,122.3,0.05793,0.461,3.2661107790000004
1574650189197,122.3,0.05911,0.462,3.3398686860000004
1574650189243,122.3,0.05911,0.462,3.3398686860000004
1574650189289,122.3,0.05911,0.462,3.3398686860000004
1574650189335,122.3,0.05911,0.462,3.3398686860000004
1574650189397,122.4,0.05229,0.447,2.8609323120000005
1574650189443,122.4,0.05229,0.447,2.8609323120000005
1574650189488,122.4,0.05229,0.447,2.8609323120000005
1574650189534,122.4,0.05229,0.447,2.8609323120000005
1574650189598,122.4,0.05164,0.445,2.81272752
1574650189644,122.4,0.05164,0.445,2.81272752
1574650189689,122.4,0.05164,0.445,2.81272752
1574650189735,122.4,0.05164,0.445,2.81272752
1574650189797,122.3,0.05146,0.453,2.850981774
1574650189843,122.3,0.05146,0.453,2.850981774
1574650189889,122.3,0.05146,0.453,2.850981774
1574650189935,122.3,0.05146,0.453,2.850981774
1574650189998,122.3,0.05103,0.451,2.814677019
1574650190043,122.3,0.05103,0.451,2.814677019
1574650190088,122.3,0.05103,0.451,2.814677019
1574650190135,122.3,0.05103,0.451,2.814677019
1574650190197,122.3,0.05169,0.451,2.851080837
