time_stamp,volt,curr,pf,mul
1574620114447,121.5,0.05382,0.439,2.87067807
1574620114501,121.5,0.04918,0.435,2.59928595
1574620114546,121.5,0.04918,0.435,2.59928595
1574620114591,121.5,0.04918,0.435,2.59928595
1574620114636,121.5,0.04918,0.435,2.59928595
1574620114700,121.5,0.0493,0.435,2.6056282499999996
1574620114745,121.5,0.0493,0.435,2.6056282499999996
1574620114790,121.5,0.0493,0.435,2.6056282499999996
1574620114835,121.5,0.0493,0.435,2.6056282499999996
1574620114901,121.5,0.05645000000000001,0.443,3.0383930250000004
1574620114947,121.5,0.05645000000000001,0.443,3.0383930250000004
1574620114993,121.5,0.05645000000000001,0.443,3.0383930250000004
1574620115039,121.5,0.05645000000000001,0.443,3.0383930250000004
1574620115100,121.5,0.06395,0.456,3.5430858000000005
1574620115146,121.5,0.06395,0.456,3.5430858000000005
1574620115192,121.5,0.06395,0.456,3.5430858000000005
1574620115238,121.5,0.06395,0.456,3.5430858000000005
1574620115301,121.5,0.06244,0.456,3.4594257600000002
1574620115347,121.5,0.06244,0.456,3.4594257600000002
1574620115393,121.5,0.06244,0.456,3.4594257600000002
1574620115438,121.5,0.06244,0.456,3.4594257600000002
1574620115501,121.5,0.07737000000000001,0.483,4.540419765
1574620115546,121.5,0.07737000000000001,0.483,4.540419765
1574620115592,121.5,0.07737000000000001,0.483,4.540419765
1574620115638,121.5,0.07737000000000001,0.483,4.540419765
1574620115700,121.5,0.07961,0.484,4.68154566
1574620115746,121.5,0.07961,0.484,4.68154566
1574620115792,121.5,0.07961,0.484,4.68154566
1574620115838,121.5,0.07961,0.484,4.68154566
1574620115901,121.5,0.06472,0.454,3.57001992
1574620115947,121.5,0.06472,0.454,3.57001992
1574620115993,121.5,0.06472,0.454,3.57001992
1574620116039,121.5,0.06472,0.454,3.57001992
1574620116101,121.5,0.05856,0.446,3.17330784
1574620116147,121.5,0.05856,0.446,3.17330784
1574620116193,121.5,0.05856,0.446,3.17330784
1574620116240,121.5,0.05856,0.446,3.17330784
1574620116301,121.5,0.058960000000000005,0.444,3.1806561600000003
1574620116346,121.5,0.058960000000000005,0.444,3.1806561600000003
1574620116392,121.5,0.058960000000000005,0.444,3.1806561600000003
1574620116438,121.5,0.058960000000000005,0.444,3.1806561600000003
1574620116501,121.5,0.05911,0.445,3.195929925
1574620116547,121.5,0.05911,0.445,3.195929925
1574620116594,121.5,0.05911,0.445,3.195929925
1574620116639,121.5,0.05911,0.445,3.195929925
1574620116701,121.5,0.05895,0.445,3.1872791250000003
1574620116746,121.5,0.05895,0.445,3.1872791250000003
1574620116792,121.5,0.05895,0.445,3.1872791250000003
