time_stamp,volt,curr,pf,mul
1574659930902,122.1,0.04107,0.466,2.336825502
1574659930948,122.1,0.04107,0.466,2.336825502
1574659930994,122.1,0.04107,0.466,2.336825502
1574659931040,122.1,0.04107,0.466,2.336825502
1574659931086,122.1,0.037469999999999996,0.461,2.1091151069999996
1574659931132,122.1,0.037469999999999996,0.461,2.1091151069999996
1574659931178,122.1,0.037469999999999996,0.461,2.1091151069999996
1574659931225,122.1,0.037469999999999996,0.461,2.1091151069999996
1574659931272,122.1,0.03753,0.459,2.103327567
1574659931318,122.1,0.03753,0.459,2.103327567
1574659931364,122.1,0.03753,0.459,2.103327567
1574659931410,122.1,0.03753,0.459,2.103327567
1574659931471,122.1,0.03723,0.462,2.1001517460000003
1574659931517,122.1,0.03723,0.462,2.1001517460000003
1574659931563,122.1,0.03723,0.462,2.1001517460000003
1574659931609,122.1,0.03723,0.462,2.1001517460000003
1574659931671,122.2,0.03736,0.461,2.104645712
1574659931717,122.2,0.03736,0.461,2.104645712
1574659931763,122.2,0.03736,0.461,2.104645712
1574659931809,122.2,0.03736,0.461,2.104645712
1574659931872,122.1,0.03732,0.461,2.100671892
1574659931918,122.1,0.03732,0.461,2.100671892
1574659931964,122.1,0.03732,0.461,2.100671892
1574659932010,122.1,0.03732,0.461,2.100671892
1574659932072,122.1,0.037450000000000004,0.46,2.1034167000000004
1574659932119,122.1,0.037450000000000004,0.46,2.1034167000000004
1574659932164,122.1,0.037450000000000004,0.46,2.1034167000000004
1574659932211,122.1,0.037450000000000004,0.46,2.1034167000000004
1574659932272,122.1,0.0376,0.458,2.10265968
1574659932318,122.1,0.0376,0.458,2.10265968
1574659932364,122.1,0.0376,0.458,2.10265968
1574659932410,122.1,0.0376,0.458,2.10265968
1574659932472,122.2,0.03756,0.459,2.1067328880000002
1574659932517,122.2,0.03756,0.459,2.1067328880000002
1574659932562,122.2,0.03756,0.459,2.1067328880000002
1574659932607,122.2,0.03756,0.459,2.1067328880000002
1574659932671,122.2,0.0375,0.459,2.1033675
1574659932717,122.2,0.0375,0.459,2.1033675
1574659932762,122.2,0.0375,0.459,2.1033675
1574659932807,122.2,0.0375,0.459,2.1033675
1574659932872,122.2,0.03742,0.46,2.10345304
1574659932917,122.2,0.03742,0.46,2.10345304
1574659932963,122.2,0.03742,0.46,2.10345304
1574659933009,122.2,0.03742,0.46,2.10345304
1574659933072,122.2,0.03744,0.46,2.1045772800000004
1574659933117,122.2,0.03744,0.46,2.1045772800000004
1574659933162,122.2,0.03744,0.46,2.1045772800000004
1574659933206,122.2,0.03744,0.46,2.1045772800000004
1574659933271,122.2,0.03733,0.461,2.102955686
1574659933316,122.2,0.03733,0.461,2.102955686
1574659933361,122.2,0.03733,0.461,2.102955686
1574659933405,122.2,0.03733,0.461,2.102955686
1574659933450,122.2,0.03733,0.461,2.102955686
1574659933495,122.2,0.03721,0.462,2.1007426440000003
1574659933540,122.2,0.03721,0.462,2.1007426440000003
1574659933585,122.2,0.03721,0.462,2.1007426440000003
1574659933629,122.2,0.03721,0.462,2.1007426440000003
1574659933675,122.2,0.0373,0.461,2.10126566
1574659933720,122.2,0.0373,0.461,2.10126566
1574659933765,122.2,0.0373,0.461,2.10126566
1574659933810,122.2,0.0373,0.461,2.10126566
1574659933872,122.1,0.03735,0.46,2.0978001
1574659933918,122.1,0.03735,0.46,2.0978001
1574659933964,122.1,0.03735,0.46,2.0978001
1574659934010,122.1,0.03735,0.46,2.0978001
