time_stamp,volt,curr,pf,mul
1574627081800,122.1,0.04999,0.431,2.6307287489999998
1574627081845,122.1,0.04999,0.431,2.6307287489999998
1574627081890,122.1,0.04999,0.431,2.6307287489999998
1574627081935,122.2,0.05088,0.435,2.70462816
1574627081980,122.2,0.05088,0.435,2.70462816
1574627082024,122.2,0.05088,0.435,2.70462816
1574627082069,122.2,0.05088,0.435,2.70462816
1574627082125,122.2,0.054450000000000005,0.435,2.8943986500000003
1574627082170,122.2,0.054450000000000005,0.435,2.8943986500000003
1574627082215,122.2,0.054450000000000005,0.435,2.8943986500000003
1574627082260,122.2,0.054450000000000005,0.435,2.8943986500000003
1574627082326,122.2,0.056920000000000005,0.44,3.0604745600000007
1574627082372,122.2,0.056920000000000005,0.44,3.0604745600000007
1574627082418,122.2,0.056920000000000005,0.44,3.0604745600000007
1574627082464,122.2,0.056920000000000005,0.44,3.0604745600000007
1574627082525,122.1,0.05908,0.444,3.2028685919999997
1574627082570,122.1,0.05908,0.444,3.2028685919999997
1574627082616,122.1,0.05908,0.444,3.2028685919999997
1574627082661,122.1,0.05908,0.444,3.2028685919999997
1574627082725,122.1,0.07264,0.456,4.044420864
1574627082771,122.1,0.07264,0.456,4.044420864
1574627082816,122.1,0.07264,0.456,4.044420864
1574627082862,122.1,0.07264,0.456,4.044420864
1574627082925,122.2,0.08363,0.476,4.864522935999999
1574627082970,122.2,0.08363,0.476,4.864522935999999
1574627083016,122.2,0.08363,0.476,4.864522935999999
1574627083061,122.2,0.08363,0.476,4.864522935999999
1574627083126,122.2,0.06147,0.445,3.34267713
1574627083171,122.2,0.06147,0.445,3.34267713
1574627083217,122.2,0.06147,0.445,3.34267713
1574627083262,122.2,0.06147,0.445,3.34267713
1574627083325,122.1,0.06228,0.446,3.391557048
1574627083371,122.1,0.06228,0.446,3.391557048
1574627083416,122.1,0.06228,0.446,3.391557048
1574627083462,122.1,0.06228,0.446,3.391557048
1574627083525,122.1,0.06216,0.446,3.3850222559999996
1574627083571,122.1,0.06216,0.446,3.3850222559999996
1574627083616,122.1,0.06216,0.446,3.3850222559999996
1574627083662,122.1,0.06216,0.446,3.3850222559999996
1574627083726,122.1,0.06712,0.454,3.720689808
1574627083772,122.1,0.06712,0.454,3.720689808
1574627083817,122.1,0.06712,0.454,3.720689808
1574627083863,122.1,0.06712,0.454,3.720689808
1574627083925,122.1,0.06606000000000001,0.454,3.6619304040000005
1574627083971,122.1,0.06606000000000001,0.454,3.6619304040000005
1574627084017,122.1,0.06606000000000001,0.454,3.6619304040000005
1574627084062,122.1,0.06606000000000001,0.454,3.6619304040000005
1574627084126,122.1,0.05715,0.443,3.0912606449999998
1574627084172,122.1,0.05715,0.443,3.0912606449999998
1574627084218,122.1,0.05715,0.443,3.0912606449999998
1574627084264,122.1,0.05715,0.443,3.0912606449999998
1574627084325,122.1,0.056810000000000006,0.445,3.0867429450000006
1574627084371,122.1,0.056810000000000006,0.445,3.0867429450000006
1574627084417,122.1,0.056810000000000006,0.445,3.0867429450000006
1574627084463,122.1,0.056810000000000006,0.445,3.0867429450000006
1574627084525,122.1,0.056780000000000004,0.445,3.0851129100000003
1574627084570,122.1,0.056780000000000004,0.445,3.0851129100000003
1574627084615,122.1,0.056780000000000004,0.445,3.0851129100000003
1574627084660,122.1,0.056780000000000004,0.445,3.0851129100000003
1574627084726,122.1,0.05705,0.443,3.0858516149999997
1574627084771,122.1,0.05705,0.443,3.0858516149999997
1574627084816,122.1,0.05705,0.443,3.0858516149999997
1574627084860,122.1,0.05705,0.443,3.0858516149999997
1574627084925,122.1,0.05715,0.442,3.0842826299999997
1574627084970,122.1,0.05715,0.442,3.0842826299999997
1574627085015,122.1,0.05715,0.442,3.0842826299999997
1574627085060,122.1,0.05715,0.442,3.0842826299999997
1574627085126,122.1,0.05994,0.443,3.242172582
1574627085171,122.1,0.05994,0.443,3.242172582
1574627085215,122.1,0.05994,0.443,3.242172582
1574627085260,122.1,0.05994,0.443,3.242172582
1574627085325,122.1,0.06033,0.444,3.270634092
1574627085370,122.1,0.06033,0.444,3.270634092
1574627085415,122.1,0.06033,0.444,3.270634092
1574627085460,122.1,0.06033,0.444,3.270634092
1574627085525,122.1,0.06028,0.445,3.27528366
1574627085570,122.1,0.06028,0.445,3.27528366
1574627085615,122.1,0.06028,0.445,3.27528366
1574627085659,122.1,0.06028,0.445,3.27528366
1574627085726,122.1,0.06043,0.445,3.283433835
1574627085770,122.1,0.06043,0.445,3.283433835
1574627085815,122.1,0.06043,0.445,3.283433835
1574627085860,122.1,0.06043,0.445,3.283433835
1574627085926,122.1,0.06047,0.444,3.2782238280000002
1574627085972,122.1,0.06047,0.444,3.2782238280000002
1574627086017,122.1,0.06047,0.444,3.2782238280000002
1574627086063,122.1,0.06047,0.444,3.2782238280000002
1574627086125,122.1,0.0603,0.445,3.2763703499999997
1574627086171,122.1,0.0603,0.445,3.2763703499999997
1574627086216,122.1,0.0603,0.445,3.2763703499999997
1574627086261,122.1,0.0603,0.445,3.2763703499999997
1574627086325,122.1,0.06024,0.445,3.27311028
1574627086371,122.1,0.06024,0.445,3.27311028
