time_stamp,volt,curr,pf,mul
1574620165769,122.0,0.048799999999999996,0.428,2.5481407999999997
1574620165815,122.0,0.048799999999999996,0.428,2.5481407999999997
1574620165861,122.0,0.048799999999999996,0.428,2.5481407999999997
1574620165907,122.0,0.0512,0.433,2.7046912
1574620165952,122.0,0.0512,0.433,2.7046912
1574620165997,122.0,0.0512,0.433,2.7046912
1574620166041,122.0,0.0512,0.433,2.7046912
1574620166105,122.0,0.05425,0.437,2.8922845
1574620166150,122.0,0.05425,0.437,2.8922845
1574620166194,122.0,0.05425,0.437,2.8922845
1574620166239,122.0,0.05425,0.437,2.8922845
1574620166305,122.0,0.05608,0.441,3.01721616
1574620166351,122.0,0.05608,0.441,3.01721616
1574620166397,122.0,0.05608,0.441,3.01721616
1574620166443,122.0,0.05608,0.441,3.01721616
1574620166506,122.0,0.05825,0.448,3.1837120000000003
1574620166552,122.0,0.05825,0.448,3.1837120000000003
1574620166598,122.0,0.05825,0.448,3.1837120000000003
1574620166644,122.0,0.05825,0.448,3.1837120000000003
1574620166705,122.0,0.06412999999999999,0.455,3.5598562999999994
1574620166751,122.0,0.06412999999999999,0.455,3.5598562999999994
1574620166797,122.0,0.06412999999999999,0.455,3.5598562999999994
1574620166843,122.0,0.06412999999999999,0.455,3.5598562999999994
1574620166906,122.0,0.08313,0.497,5.0405044199999995
1574620166952,122.0,0.08313,0.497,5.0405044199999995
1574620167001,122.0,0.08313,0.497,5.0405044199999995
1574620167047,122.0,0.08313,0.497,5.0405044199999995
1574620167106,122.0,0.06272,0.453,3.46628352
1574620167150,122.0,0.06272,0.453,3.46628352
1574620167195,122.0,0.06272,0.453,3.46628352
1574620167240,122.0,0.06272,0.453,3.46628352
1574620167305,122.0,0.0583,0.449,3.1935574
1574620167350,122.0,0.0583,0.449,3.1935574
1574620167395,122.0,0.0583,0.449,3.1935574
1574620167439,122.0,0.0583,0.449,3.1935574
1574620167505,122.0,0.05833,0.448,3.1880844799999997
1574620167550,122.0,0.05833,0.448,3.1880844799999997
1574620167595,122.0,0.05833,0.448,3.1880844799999997
1574620167640,122.0,0.05833,0.448,3.1880844799999997
1574620167706,122.0,0.058570000000000004,0.448,3.2012019200000004
1574620167751,122.0,0.058570000000000004,0.448,3.2012019200000004
1574620167796,122.0,0.058570000000000004,0.448,3.2012019200000004
1574620167842,122.0,0.058570000000000004,0.448,3.2012019200000004
1574620167905,122.0,0.05874,0.447,3.20332716
1574620167951,122.0,0.05874,0.447,3.20332716
1574620167997,122.0,0.05874,0.447,3.20332716
1574620168043,122.0,0.05874,0.447,3.20332716
1574620168105,122.0,0.05881,0.447,3.2071445400000003
1574620168151,122.0,0.05881,0.447,3.2071445400000003
1574620168197,122.0,0.05881,0.447,3.2071445400000003
1574620168243,122.0,0.05881,0.447,3.2071445400000003
1574620168306,122.0,0.058570000000000004,0.448,3.2012019200000004
1574620168352,122.0,0.058570000000000004,0.448,3.2012019200000004
1574620168398,122.0,0.058570000000000004,0.448,3.2012019200000004
1574620168444,122.0,0.058570000000000004,0.448,3.2012019200000004
1574620168505,122.0,0.057780000000000005,0.449,3.16507284
1574620168551,122.0,0.057780000000000005,0.449,3.16507284
1574620168597,122.0,0.057780000000000005,0.449,3.16507284
1574620168643,122.0,0.057780000000000005,0.449,3.16507284
1574620168706,122.0,0.05773,0.449,3.16233394
1574620168752,122.0,0.05773,0.449,3.16233394
1574620168798,122.0,0.05773,0.449,3.16233394
1574620168844,122.0,0.05773,0.449,3.16233394
1574620168905,122.0,0.05897,0.449,3.23025866
1574620168951,122.0,0.05897,0.449,3.23025866
1574620168997,122.0,0.05897,0.449,3.23025866
1574620169043,122.0,0.05897,0.449,3.23025866
1574620169106,122.0,0.05887,0.446,3.2032344399999997
1574620169152,122.0,0.05887,0.446,3.2032344399999997
1574620169198,122.0,0.05887,0.446,3.2032344399999997
1574620169244,122.0,0.05887,0.446,3.2032344399999997
1574620169306,122.0,0.05859,0.446,3.1879990800000004
1574620169352,122.0,0.05859,0.446,3.1879990800000004
1574620169398,122.0,0.05859,0.446,3.1879990800000004
1574620169444,122.0,0.05859,0.446,3.1879990800000004
1574620169505,122.0,0.0619,0.451,3.4058618
1574620169551,122.0,0.0619,0.451,3.4058618
1574620169596,122.0,0.0619,0.451,3.4058618
1574620169642,122.0,0.0619,0.451,3.4058618
1574620169706,122.0,0.06319,0.454,3.49996772
1574620169752,122.0,0.06319,0.454,3.49996772
1574620169798,122.0,0.06319,0.454,3.49996772
1574620169844,122.0,0.06319,0.454,3.49996772
1574620169905,122.0,0.06301,0.455,3.4976851
1574620169951,122.0,0.06301,0.455,3.4976851
1574620169997,122.0,0.06301,0.455,3.4976851
1574620170043,122.0,0.06301,0.455,3.4976851
1574620170105,122.0,0.05887,0.449,3.2247808599999996
1574620170151,122.0,0.05887,0.449,3.2247808599999996
1574620170197,122.0,0.05887,0.449,3.2247808599999996
1574620170243,122.0,0.05887,0.449,3.2247808599999996
1574620170306,122.0,0.06094,0.452,3.36047536
1574620170352,122.0,0.06094,0.452,3.36047536
1574620170398,122.0,0.06094,0.452,3.36047536
1574620170444,122.0,0.06094,0.452,3.36047536
1574620170506,122.0,0.06279,0.457,3.5007936600000003
1574620170552,122.0,0.06279,0.457,3.5007936600000003
1574620170598,122.0,0.06279,0.457,3.5007936600000003
1574620170644,122.0,0.06279,0.457,3.5007936600000003
1574620170705,122.0,0.06214,0.455,3.4493914
1574620170751,122.0,0.06214,0.455,3.4493914
1574620170796,122.0,0.06214,0.455,3.4493914
1574620170842,122.0,0.06214,0.455,3.4493914
1574620170905,122.0,0.06229,0.454,3.45011852
1574620170951,122.0,0.06229,0.454,3.45011852
1574620170996,122.0,0.06229,0.454,3.45011852
1574620171043,122.0,0.06229,0.454,3.45011852
1574620171106,122.0,0.06321,0.454,3.50107548
1574620171152,122.0,0.06321,0.454,3.50107548
1574620171198,122.0,0.06321,0.454,3.50107548
1574620171243,122.0,0.06321,0.454,3.50107548
1574620171306,122.1,0.06264,0.452,3.457051488
1574620171351,122.1,0.06264,0.452,3.457051488
1574620171397,122.1,0.06264,0.452,3.457051488
1574620171443,122.1,0.06264,0.452,3.457051488
1574620171506,122.1,0.06278,0.451,3.457112538
1574620171552,122.1,0.06278,0.451,3.457112538
1574620171598,122.1,0.06278,0.451,3.457112538
1574620171644,122.1,0.06278,0.451,3.457112538
1574620171706,122.0,0.06344,0.452,3.49833536
1574620171751,122.0,0.06344,0.452,3.49833536
1574620171797,122.0,0.06344,0.452,3.49833536
1574620171843,122.0,0.06344,0.452,3.49833536
1574620171905,122.0,0.06293,0.452,3.47021192
1574620171951,122.0,0.06293,0.452,3.47021192
1574620171997,122.0,0.06293,0.452,3.47021192
1574620172043,122.0,0.06293,0.452,3.47021192
1574620172106,122.1,0.06288,0.451,3.462619248
1574620172152,122.1,0.06288,0.451,3.462619248
1574620172198,122.1,0.06288,0.451,3.462619248
1574620172243,122.1,0.06288,0.451,3.462619248
1574620172306,122.1,0.06313,0.455,3.5072187150000005
1574620172352,122.1,0.06313,0.455,3.5072187150000005
1574620172398,122.1,0.06313,0.455,3.5072187150000005
1574620172444,122.1,0.06313,0.455,3.5072187150000005
1574620172505,122.0,0.06217,0.455,3.4510567
1574620172551,122.0,0.06217,0.455,3.4510567
1574620172597,122.0,0.06217,0.455,3.4510567
1574620172644,122.0,0.06217,0.455,3.4510567
1574620172706,122.0,0.062240000000000004,0.455,3.4549424
1574620172752,122.0,0.062240000000000004,0.455,3.4549424
1574620172798,122.0,0.062240000000000004,0.455,3.4549424
1574620172844,122.0,0.062240000000000004,0.455,3.4549424
1574620172906,122.0,0.06327,0.454,3.5043987600000004
1574620172952,122.0,0.06327,0.454,3.5043987600000004
1574620172998,122.0,0.06327,0.454,3.5043987600000004
1574620173044,122.0,0.06327,0.454,3.5043987600000004
1574620173106,122.0,0.06248,0.453,3.45301968
1574620173152,122.0,0.06248,0.453,3.45301968
1574620173198,122.0,0.06248,0.453,3.45301968
1574620173244,122.0,0.06248,0.453,3.45301968
1574620173306,122.0,0.06259,0.452,3.4514629600000006
1574620173352,122.0,0.06259,0.452,3.4514629600000006
1574620173398,122.0,0.06259,0.452,3.4514629600000006
1574620173443,122.0,0.06259,0.452,3.4514629600000006
1574620173506,122.0,0.06293,0.456,3.50092176
1574620173551,122.0,0.06293,0.456,3.50092176
1574620173595,122.0,0.06293,0.456,3.50092176
1574620173640,122.0,0.06293,0.456,3.50092176
1574620173706,122.0,0.062259999999999996,0.455,3.4560525999999996
1574620173750,122.0,0.062259999999999996,0.455,3.4560525999999996
1574620173795,122.0,0.062259999999999996,0.455,3.4560525999999996
1574620173841,122.0,0.062259999999999996,0.455,3.4560525999999996
1574620173906,122.0,0.06236,0.454,3.4539956800000002
1574620173959,122.0,0.06236,0.454,3.4539956800000002
1574620174003,122.0,0.06236,0.454,3.4539956800000002
1574620174049,122.0,0.06236,0.454,3.4539956800000002
1574620174105,122.0,0.06322,0.454,3.50162936
1574620174150,122.0,0.06322,0.454,3.50162936
1574620174197,122.0,0.06322,0.454,3.50162936
1574620174242,122.0,0.06322,0.454,3.50162936
1574620174306,122.0,0.06223,0.455,3.4543873
1574620174352,122.0,0.06223,0.455,3.4543873
1574620174398,122.0,0.06223,0.455,3.4543873
1574620174444,122.0,0.06223,0.455,3.4543873
1574620174506,122.0,0.062020000000000006,0.456,3.4502966400000004
1574620174552,122.0,0.062020000000000006,0.456,3.4502966400000004
1574620174598,122.0,0.062020000000000006,0.456,3.4502966400000004
1574620174642,122.0,0.062020000000000006,0.456,3.4502966400000004
1574620174706,122.0,0.06297,0.456,3.50314704
1574620174751,122.0,0.06297,0.456,3.50314704
1574620174796,122.0,0.06297,0.456,3.50314704
1574620174840,122.0,0.06297,0.456,3.50314704
