time_stamp,volt,curr,pf,mul
1574650328551,122.3,0.0454,0.442,2.4541696400000004
1574650328609,122.3,0.046380000000000005,0.444,2.5184896560000003
1574650328655,122.3,0.046380000000000005,0.444,2.5184896560000003
1574650328700,122.3,0.046380000000000005,0.444,2.5184896560000003
1574650328746,122.3,0.046380000000000005,0.444,2.5184896560000003
1574650328810,122.3,0.048310000000000006,0.448,2.646924224
1574650328855,122.3,0.048310000000000006,0.448,2.646924224
1574650328901,122.3,0.048310000000000006,0.448,2.646924224
1574650328946,122.3,0.048310000000000006,0.448,2.646924224
1574650329009,122.3,0.04846,0.447,2.6492161260000002
1574650329055,122.3,0.04846,0.447,2.6492161260000002
1574650329101,122.3,0.04846,0.447,2.6492161260000002
1574650329147,122.3,0.04846,0.447,2.6492161260000002
1574650329210,122.3,0.04844,0.446,2.642198552
1574650329255,122.3,0.04844,0.446,2.642198552
1574650329300,122.3,0.04844,0.446,2.642198552
1574650329345,122.3,0.04844,0.446,2.642198552
1574650329410,122.3,0.04847,0.447,2.649762807
1574650329456,122.3,0.04847,0.447,2.649762807
1574650329501,122.3,0.04847,0.447,2.649762807
1574650329547,122.3,0.04847,0.447,2.649762807
1574650329609,122.3,0.04845000000000001,0.447,2.6486694450000003
1574650329655,122.3,0.04845000000000001,0.447,2.6486694450000003
1574650329700,122.3,0.04845000000000001,0.447,2.6486694450000003
1574650329746,122.3,0.04845000000000001,0.447,2.6486694450000003
1574650329810,122.3,0.04852000000000001,0.447,2.6524962120000004
1574650329855,122.3,0.04852000000000001,0.447,2.6524962120000004
1574650329900,122.3,0.04852000000000001,0.447,2.6524962120000004
1574650329945,122.3,0.04852000000000001,0.447,2.6524962120000004
1574650330009,122.4,0.04829,0.448,2.6479918080000004
1574650330055,122.4,0.04829,0.448,2.6479918080000004
1574650330100,122.4,0.04829,0.448,2.6479918080000004
1574650330146,122.4,0.04829,0.448,2.6479918080000004
1574650330210,122.4,0.048299999999999996,0.448,2.6485401599999996
1574650330256,122.4,0.048299999999999996,0.448,2.6485401599999996
1574650330301,122.4,0.048299999999999996,0.448,2.6485401599999996
1574650330347,122.4,0.048299999999999996,0.448,2.6485401599999996
1574650330409,122.3,0.04807,0.45,2.64553245
1574650330455,122.3,0.04807,0.45,2.64553245
1574650330501,122.3,0.04807,0.45,2.64553245
1574650330546,122.3,0.04807,0.45,2.64553245
1574650330609,122.3,0.05174,0.453,2.8664943060000003
1574650330655,122.3,0.05174,0.453,2.8664943060000003
1574650330701,122.3,0.05174,0.453,2.8664943060000003
1574650330747,122.3,0.05174,0.453,2.8664943060000003
1574650330810,122.4,0.053090000000000005,0.454,2.9501900640000005
1574650330855,122.4,0.053090000000000005,0.454,2.9501900640000005
1574650330900,122.4,0.053090000000000005,0.454,2.9501900640000005
1574650330946,122.4,0.053090000000000005,0.454,2.9501900640000005
1574650331010,122.4,0.053340000000000005,0.451,2.9444960160000004
1574650331055,122.4,0.053340000000000005,0.451,2.9444960160000004
1574650331101,122.4,0.053340000000000005,0.451,2.9444960160000004
1574650331147,122.4,0.053340000000000005,0.451,2.9444960160000004
1574650331209,122.4,0.05784,0.457,3.2353845120000004
1574650331255,122.4,0.05784,0.457,3.2353845120000004
1574650331301,122.4,0.05784,0.457,3.2353845120000004
1574650331346,122.4,0.05784,0.457,3.2353845120000004
1574650331410,122.3,0.05207,0.45,2.86567245
1574650331456,122.3,0.05207,0.45,2.86567245
1574650331501,122.3,0.05207,0.45,2.86567245
1574650331546,122.3,0.05207,0.45,2.86567245
1574650331609,122.3,0.04884,0.445,2.65804374
1574650331655,122.3,0.04884,0.445,2.65804374
1574650331701,122.3,0.04884,0.445,2.65804374
1574650331747,122.3,0.04884,0.445,2.65804374
1574650331809,122.3,0.04904,0.442,2.650935664
1574650331855,122.3,0.04904,0.442,2.650935664
1574650331900,122.3,0.04904,0.442,2.650935664
1574650331946,122.3,0.04904,0.442,2.650935664
1574650332010,122.4,0.04886,0.444,2.655326016
1574650332056,122.4,0.04886,0.444,2.655326016
1574650332102,122.4,0.04886,0.444,2.655326016
1574650332147,122.4,0.04886,0.444,2.655326016
1574650332209,122.3,0.04862,0.445,2.6460705699999996
1574650332255,122.3,0.04862,0.445,2.6460705699999996
1574650332302,122.3,0.04862,0.445,2.6460705699999996
1574650332346,122.3,0.04862,0.445,2.6460705699999996
1574650332410,122.3,0.04859,0.446,2.650380422
1574650332455,122.3,0.04859,0.446,2.650380422
1574650332500,122.3,0.04859,0.446,2.650380422
