time_stamp,volt,curr,pf,mul
1574649919935,122.3,0.04859,0.445,2.644437865
1574649919980,122.3,0.04944,0.447,2.702790864
1574649920026,122.3,0.04944,0.447,2.702790864
1574649920072,122.3,0.04944,0.447,2.702790864
1574649920117,122.3,0.04944,0.447,2.702790864
1574649920173,122.3,0.05195,0.451,2.865421735
1574649920218,122.3,0.05195,0.451,2.865421735
1574649920263,122.3,0.05195,0.451,2.865421735
1574649920308,122.3,0.05195,0.451,2.865421735
1574649920372,122.3,0.05273,0.45,2.90199555
1574649920417,122.3,0.05273,0.45,2.90199555
1574649920462,122.3,0.05273,0.45,2.90199555
1574649920507,122.3,0.05273,0.45,2.90199555
1574649920551,122.3,0.05273,0.45,2.90199555
1574649920596,122.3,0.05258,0.447,2.874448698
1574649920641,122.3,0.05258,0.447,2.874448698
1574649920686,122.3,0.05258,0.447,2.874448698
1574649920730,122.3,0.05258,0.447,2.874448698
1574649920777,122.3,0.05515,0.451,3.041925095
1574649920823,122.3,0.05515,0.451,3.041925095
1574649920868,122.3,0.05515,0.451,3.041925095
1574649920914,122.3,0.05515,0.451,3.041925095
1574649920973,122.3,0.05731000000000001,0.455,3.1891009150000005
1574649921019,122.3,0.05731000000000001,0.455,3.1891009150000005
1574649921065,122.3,0.05731000000000001,0.455,3.1891009150000005
1574649921110,122.3,0.05731000000000001,0.455,3.1891009150000005
1574649921173,122.3,0.05701,0.454,3.1654346419999997
1574649921218,122.3,0.05701,0.454,3.1654346419999997
1574649921263,122.3,0.05701,0.454,3.1654346419999997
1574649921309,122.3,0.05701,0.454,3.1654346419999997
1574649921373,122.3,0.05437,0.447,2.972304597
1574649921419,122.3,0.05437,0.447,2.972304597
1574649921464,122.3,0.05437,0.447,2.972304597
1574649921510,122.3,0.05437,0.447,2.972304597
1574649921574,122.3,0.05222,0.45,2.8739277
1574649921619,122.3,0.05222,0.45,2.8739277
1574649921664,122.3,0.05222,0.45,2.8739277
1574649921710,122.3,0.05222,0.45,2.8739277
1574649921773,122.3,0.05253,0.45,2.8909885500000003
1574649921819,122.3,0.05253,0.45,2.8909885500000003
1574649921864,122.3,0.05253,0.45,2.8909885500000003
1574649921910,122.3,0.05253,0.45,2.8909885500000003
1574649921974,122.3,0.05224,0.451,2.881417352
1574649922020,122.3,0.05224,0.451,2.881417352
