time_stamp,volt,curr,pf,mul
1574660237380,122.1,0.03753,0.459,2.103327567
1574660237426,122.1,0.03753,0.459,2.103327567
1574660237472,122.1,0.03753,0.459,2.103327567
1574660237517,122.1,0.03713,0.459,2.0809100070000004
1574660237562,122.1,0.03713,0.459,2.0809100070000004
1574660237606,122.1,0.03713,0.459,2.0809100070000004
1574660237651,122.1,0.03713,0.459,2.0809100070000004
1574660237700,122.1,0.036840000000000005,0.459,2.064657276
1574660237745,122.1,0.036840000000000005,0.459,2.064657276
1574660237789,122.1,0.036840000000000005,0.459,2.064657276
1574660237834,122.1,0.036840000000000005,0.459,2.064657276
1574660237899,122.1,0.03688,0.457,2.0578929360000005
1574660237944,122.1,0.03688,0.457,2.0578929360000005
1574660237990,122.1,0.03688,0.457,2.0578929360000005
1574660238035,122.1,0.03688,0.457,2.0578929360000005
1574660238100,122.1,0.03716,0.456,2.068979616
1574660238145,122.1,0.03716,0.456,2.068979616
1574660238190,122.1,0.03716,0.456,2.068979616
1574660238235,122.1,0.03716,0.456,2.068979616
1574660238299,122.1,0.03685,0.458,2.0607183300000003
1574660238344,122.1,0.03685,0.458,2.0607183300000003
1574660238388,122.1,0.03685,0.458,2.0607183300000003
1574660238433,122.1,0.03685,0.458,2.0607183300000003
1574660238499,122.1,0.036950000000000004,0.457,2.061798915
1574660238544,122.1,0.036950000000000004,0.457,2.061798915
1574660238589,122.1,0.036950000000000004,0.457,2.061798915
1574660238634,122.1,0.036950000000000004,0.457,2.061798915
1574660238699,122.1,0.03704,0.456,2.0622983039999996
1574660238744,122.1,0.03704,0.456,2.0622983039999996
1574660238788,122.1,0.03704,0.456,2.0622983039999996
1574660238833,122.1,0.03704,0.456,2.0622983039999996
1574660238878,122.1,0.03704,0.456,2.0622983039999996
1574660238922,122.1,0.03704,0.457,2.0668208879999996
1574660238967,122.1,0.03704,0.457,2.0668208879999996
1574660239012,122.1,0.03704,0.457,2.0668208879999996
1574660239058,122.1,0.03704,0.457,2.0668208879999996
1574660239103,122.2,0.03685,0.458,2.0624060600000003
1574660239149,122.2,0.03685,0.458,2.0624060600000003
1574660239194,122.2,0.03685,0.458,2.0624060600000003
1574660239240,122.2,0.03685,0.458,2.0624060600000003
1574660239300,122.1,0.036590000000000004,0.461,2.059581579
1574660239346,122.1,0.036590000000000004,0.461,2.059581579
1574660239392,122.1,0.036590000000000004,0.461,2.059581579
1574660239437,122.1,0.036590000000000004,0.461,2.059581579
1574660239499,122.1,0.03663,0.462,2.066305626
1574660239545,122.1,0.03663,0.462,2.066305626
1574660239590,122.1,0.03663,0.462,2.066305626
1574660239636,122.1,0.03663,0.462,2.066305626
1574660239699,122.1,0.03669,0.46,2.0607305399999998
1574660239745,122.1,0.03669,0.46,2.0607305399999998
1574660239790,122.1,0.03669,0.46,2.0607305399999998
1574660239836,122.1,0.03669,0.46,2.0607305399999998
1574660239900,122.2,0.03682,0.458,2.060727032
1574660239945,122.2,0.03682,0.458,2.060727032
1574660239991,122.2,0.03682,0.458,2.060727032
1574660240036,122.2,0.03682,0.458,2.060727032
1574660240099,122.2,0.036840000000000005,0.46,2.0708500800000005
1574660240145,122.2,0.036840000000000005,0.46,2.0708500800000005
1574660240191,122.2,0.036840000000000005,0.46,2.0708500800000005
1574660240236,122.2,0.036840000000000005,0.46,2.0708500800000005
1574660240299,122.2,0.03687,0.461,2.077041954
1574660240345,122.2,0.03687,0.461,2.077041954
1574660240390,122.2,0.03687,0.461,2.077041954
1574660240436,122.2,0.03687,0.461,2.077041954
1574660240500,122.2,0.04183,0.468,2.3922409680000003
1574660240545,122.2,0.04183,0.468,2.3922409680000003
1574660240591,122.2,0.04183,0.468,2.3922409680000003
1574660240637,122.2,0.04183,0.468,2.3922409680000003
1574660240699,122.1,0.040979999999999996,0.466,2.331704628
1574660240745,122.1,0.040979999999999996,0.466,2.331704628
1574660240790,122.1,0.040979999999999996,0.466,2.331704628
1574660240836,122.1,0.040979999999999996,0.466,2.331704628
1574660240899,122.1,0.03929,0.464,2.225951376
1574660240945,122.1,0.03929,0.464,2.225951376
1574660240990,122.1,0.03929,0.464,2.225951376
1574660241036,122.1,0.03929,0.464,2.225951376
1574660241100,122.1,0.03664,0.46,2.05792224
1574660241145,122.1,0.03664,0.46,2.05792224
1574660241191,122.1,0.03664,0.46,2.05792224
1574660241236,122.1,0.03664,0.46,2.05792224
1574660241299,122.1,0.03648,0.463,2.062298304
1574660241345,122.1,0.03648,0.463,2.062298304
1574660241391,122.1,0.03648,0.463,2.062298304
1574660241437,122.1,0.03648,0.463,2.062298304
1574660241500,122.1,0.03656,0.464,2.071284864
1574660241545,122.1,0.03656,0.464,2.071284864
1574660241591,122.1,0.03656,0.464,2.071284864
1574660241637,122.1,0.03656,0.464,2.071284864
1574660241700,122.1,0.03689,0.458,2.062955202
1574660241746,122.1,0.03689,0.458,2.062955202
1574660241791,122.1,0.03689,0.458,2.062955202
1574660241837,122.1,0.03689,0.458,2.062955202
1574660241899,122.1,0.03694,0.457,2.0612409179999998
1574660241945,122.1,0.03694,0.457,2.0612409179999998
1574660241990,122.1,0.03694,0.457,2.0612409179999998
1574660242036,122.1,0.03694,0.457,2.0612409179999998
1574660242099,122.1,0.036950000000000004,0.457,2.061798915
1574660242144,122.1,0.036950000000000004,0.457,2.061798915
1574660242190,122.1,0.036950000000000004,0.457,2.061798915
1574660242235,122.1,0.036950000000000004,0.457,2.061798915
1574660242300,122.1,0.03715,0.456,2.06842284
1574660242345,122.1,0.03715,0.456,2.06842284
1574660242391,122.1,0.03715,0.456,2.06842284
1574660242437,122.1,0.03715,0.456,2.06842284
1574660242499,122.1,0.03681,0.459,2.0629759590000005
1574660242545,122.1,0.03681,0.459,2.0629759590000005
1574660242591,122.1,0.03681,0.459,2.0629759590000005
1574660242636,122.1,0.03681,0.459,2.0629759590000005
