time_stamp,volt,curr,pf,mul
1574650064028,122.3,0.048060000000000005,0.443,2.6038379340000004
1574650064074,122.3,0.048060000000000005,0.443,2.6038379340000004
1574650064120,122.3,0.048060000000000005,0.443,2.6038379340000004
1574650064186,122.3,0.05249,0.444,2.8502699880000004
1574650064232,122.3,0.05249,0.444,2.8502699880000004
1574650064278,122.3,0.05249,0.444,2.8502699880000004
1574650064324,122.3,0.05249,0.444,2.8502699880000004
1574650064386,122.3,0.05204,0.45,2.8640214000000004
1574650064432,122.3,0.05204,0.45,2.8640214000000004
1574650064478,122.3,0.05204,0.45,2.8640214000000004
1574650064524,122.3,0.05204,0.45,2.8640214000000004
1574650064585,122.3,0.052360000000000004,0.448,2.868825344
1574650064631,122.3,0.052360000000000004,0.448,2.868825344
1574650064677,122.3,0.052360000000000004,0.448,2.868825344
1574650064722,122.3,0.052360000000000004,0.448,2.868825344
1574650064786,122.3,0.05254,0.446,2.8658363319999998
1574650064831,122.3,0.05254,0.446,2.8658363319999998
1574650064875,122.3,0.05254,0.446,2.8658363319999998
1574650064920,122.3,0.05254,0.446,2.8658363319999998
1574650064986,122.3,0.05269,0.446,2.874018202
1574650065031,122.3,0.05269,0.446,2.874018202
1574650065076,122.3,0.05269,0.446,2.874018202
1574650065121,122.3,0.05269,0.446,2.874018202
1574650065186,122.3,0.05247,0.447,2.868435207
1574650065231,122.3,0.05247,0.447,2.868435207
1574650065275,122.3,0.05247,0.447,2.868435207
1574650065320,122.3,0.05247,0.447,2.868435207
1574650065386,122.3,0.052520000000000004,0.446,2.8647454160000003
1574650065431,122.3,0.052520000000000004,0.446,2.8647454160000003
1574650065476,122.3,0.052520000000000004,0.446,2.8647454160000003
1574650065520,122.3,0.052520000000000004,0.446,2.8647454160000003
1574650065586,122.3,0.05294,0.447,2.894129214
1574650065631,122.3,0.05294,0.447,2.894129214
1574650065676,122.3,0.05294,0.447,2.894129214
1574650065721,122.3,0.05294,0.447,2.894129214
1574650065785,122.3,0.05296,0.446,2.888745568
1574650065830,122.3,0.05296,0.446,2.888745568
1574650065875,122.3,0.05296,0.446,2.888745568
