1365889747.7647138,107.200005,4.102582216262817
1365889747.9623654,108.800003,4.272486925125122
1365889748.158627,114.400002,4.6418375968933105
1365889748.3587182,111.200005,4.4442360401153564
1365889748.5671759,111.200005,4.237488508224487
1365889748.7651196,104.800003,4.5742433071136475
1365889748.959993,111.200005,4.381749153137207
1365889749.1588724,112.800003,4.395398139953613
1365889749.3589342,106.400002,4.197656631469727
1365889749.562169,111.200005,4.128096342086792
1365889749.76483,107.200005,4.271055459976196
1365889749.9602153,111.200005,4.244821071624756
1365889750.1658568,106.400002,4.336378335952759
1365889750.370693,110.400002,4.245866060256958
1365889750.5619524,106.400002,4.259620904922485
1365889750.7613583,111.200005,4.287487745285034
1365889750.9652977,111.200005,4.086755037307739
1365889751.160413,108.800003,4.501628637313843
1365889751.3607275,111.200005,4.310506343841553
1365889751.561263,110.400002,4.112041234970093
1365889751.7611668,107.200005,4.075785875320435
1365889751.978951,110.400002,4.755751132965088
1365889752.1610985,110.400002,4.576163053512573
1365889752.362309,114.400002,4.3770880699157715
1365889752.5652823,110.400002,4.179028511047363
1365889752.7692807,111.200005,4.087435007095337
1365889752.9631069,107.200005,4.080379247665405
1365889753.1656427,112.800003,4.062591314315796
1365889753.3639376,106.400002,4.089154958724976
1365889753.5640152,110.400002,4.152050971984863
1365889753.7643657,111.200005,4.0812695026397705
1365889753.9636388,108.800003,4.064908504486084
1365889754.1637259,111.200005,4.116811513900757
1365889754.3650203,107.200005,4.067543983459473
1365889754.5675795,110.400002,4.061447858810425
1365889754.763371,111.200005,4.069913864135742
1365889754.963442,114.400002,4.068071603775024
1365889755.1645234,111.200005,4.070042848587036
1365889755.368328,108.800003,4.069281578063965
1365889755.5650365,111.200005,4.053169012069702
1365889755.7654788,111.200005,4.0746870040893555
1365889755.965028,108.800003,4.085817813873291
1365889756.1652133,107.200005,4.059193849563599
1365889756.370242,110.400002,4.064710378646851
1365889756.5652163,106.400002,4.053934335708618
1365889756.7793734,110.400002,4.092223882675171
1365889756.966577,108.800003,4.1246092319488525
1365889757.1707604,114.400002,4.055101633071899
1365889757.3675153,107.200005,4.073812484741211
1365889757.5665364,112.800003,4.059545040130615
1365889757.767584,107.200005,4.074283123016357
1365889757.968575,108.800003,4.07622218132019
1365889758.1682577,108.800003,4.079928874969482
1365889758.3717067,110.400002,4.094841718673706
1365889758.5704443,110.400002,4.063646078109741
1365889758.7753441,112.800003,4.063713073730469
1365889758.971177,110.400002,4.059866905212402
1365889759.1678088,112.800003,4.198745965957642
1365889759.3742576,110.400002,4.112753391265869
1365889759.5679176,106.400002,4.0733418464660645
1365889759.7677412,110.400002,4.061473608016968
1365889759.9676435,110.400002,4.0559611320495605
1365889760.168023,108.800003,4.0582263469696045
1365889760.3678136,111.200005,4.066426515579224
1365889760.5711222,111.200005,4.060237407684326
1365889760.7688498,111.200005,4.072378158569336
1365889760.9720957,111.200005,4.068630695343018
1365889761.168017,107.200005,4.078988790512085
1365889761.369331,110.400002,4.480827808380127
1365889761.5694685,106.400002,4.316853284835815
1365889761.7762578,112.800003,4.112097501754761
1365889761.9711018,114.400002,4.071300268173218
1365889762.1713402,110.400002,4.710339784622192
1365889762.372164,110.400002,4.512671232223511
1365889762.5724063,110.400002,4.358138084411621
1365889762.7729893,110.400002,4.160771131515503
1365889762.9736936,111.200005,4.0612568855285645
