time_stamp,volt,curr,pf,mul
1365889751368,123.5,0.08405,0.497,5.158946975
1365889751414,123.5,0.08405,0.497,5.158946975
1365889751459,123.5,0.08405,0.497,5.158946975
1365889751504,123.5,0.08405,0.497,5.158946975
1365889751562,123.5,0.08773,0.509,5.514839395
1365889751607,123.5,0.08773,0.509,5.514839395
1365889751652,123.5,0.08773,0.509,5.514839395
1365889751698,123.5,0.08773,0.509,5.514839395
1365889751761,123.5,0.08904000000000001,0.506,5.564198640000001
1365889751806,123.5,0.08904000000000001,0.506,5.564198640000001
1365889751850,123.5,0.08904000000000001,0.506,5.564198640000001
1365889751899,123.5,0.08904000000000001,0.506,5.564198640000001
1365889751961,123.6,0.08842,0.505,5.518999559999999
1365889752006,123.6,0.08842,0.505,5.518999559999999
1365889752052,123.6,0.08842,0.505,5.518999559999999
1365889752097,123.6,0.08842,0.505,5.518999559999999
1365889752162,123.6,0.084,0.495,5.1392880000000005
1365889752208,123.6,0.084,0.495,5.1392880000000005
1365889752254,123.6,0.084,0.495,5.1392880000000005
1365889752300,123.6,0.084,0.495,5.1392880000000005
1365889752361,123.6,0.08667,0.498,5.334781175999999
1365889752407,123.6,0.08667,0.498,5.334781175999999
1365889752451,123.6,0.08667,0.498,5.334781175999999
1365889752497,123.6,0.08667,0.498,5.334781175999999
1365889752561,123.5,0.08364,0.502,5.1854290800000005
1365889752607,123.5,0.08364,0.502,5.1854290800000005
1365889752653,123.5,0.08364,0.502,5.1854290800000005
1365889752698,123.5,0.08364,0.502,5.1854290800000005
1365889752761,123.5,0.08311,0.502,5.15257067
1365889752806,123.5,0.08311,0.502,5.15257067
1365889752852,123.5,0.08311,0.502,5.15257067
1365889752898,123.5,0.08311,0.502,5.15257067
1365889752960,123.6,0.08445000000000001,0.5,5.219010000000001
1365889753005,123.6,0.08445000000000001,0.5,5.219010000000001
1365889753051,123.6,0.08445000000000001,0.5,5.219010000000001
1365889753096,123.6,0.08445000000000001,0.5,5.219010000000001
1365889753161,123.5,0.08491,0.497,5.211733345
1365889753206,123.5,0.08491,0.497,5.211733345
1365889753251,123.5,0.08491,0.497,5.211733345
1365889753296,123.5,0.08491,0.497,5.211733345
1365889753360,123.5,0.0851,0.497,5.22339545
1365889753406,123.5,0.0851,0.497,5.22339545
1365889753452,123.5,0.0851,0.497,5.22339545
1365889753497,123.5,0.0851,0.497,5.22339545
1365889753561,123.5,0.08582,0.501,5.30998377
1365889753606,123.5,0.08582,0.501,5.30998377
1365889753652,123.5,0.08582,0.501,5.30998377
1365889753696,123.5,0.08582,0.501,5.30998377
1365889753761,123.5,0.08481999999999999,0.499,5.2271597299999994
1365889753806,123.5,0.08481999999999999,0.499,5.2271597299999994
1365889753852,123.5,0.08481999999999999,0.499,5.2271597299999994
1365889753897,123.5,0.08481999999999999,0.499,5.2271597299999994
1365889753961,123.5,0.08669,0.5,5.3531075
1365889754006,123.5,0.08669,0.5,5.3531075
1365889754051,123.5,0.08669,0.5,5.3531075
1365889754096,123.5,0.08669,0.5,5.3531075
1365889754161,123.5,0.08456000000000001,0.496,5.17980736
1365889754206,123.5,0.08456000000000001,0.496,5.17980736
1365889754252,123.5,0.08456000000000001,0.496,5.17980736
1365889754296,123.5,0.08456000000000001,0.496,5.17980736
1365889754362,123.5,0.08470000000000001,0.501,5.240685450000001
1365889754407,123.5,0.08470000000000001,0.501,5.240685450000001
1365889754452,123.5,0.08470000000000001,0.501,5.240685450000001
1365889754497,123.5,0.08470000000000001,0.501,5.240685450000001
1365889754561,123.5,0.08252,0.5,5.09561
1365889754605,123.5,0.08252,0.5,5.09561
1365889754652,123.5,0.08252,0.5,5.09561
1365889754697,123.5,0.08252,0.5,5.09561
1365889754761,123.5,0.08401,0.505,5.239493675
1365889754806,123.5,0.08401,0.505,5.239493675
1365889754852,123.5,0.08401,0.505,5.239493675
1365889754896,123.5,0.08401,0.505,5.239493675
1365889754961,123.6,0.08568,0.503,5.326794144
1365889755006,123.6,0.08568,0.503,5.326794144
1365889755051,123.6,0.08568,0.503,5.326794144
1365889755097,123.6,0.08568,0.503,5.326794144
1365889755160,123.6,0.08421,0.499,5.193769644
1365889755205,123.6,0.08421,0.499,5.193769644
1365889755250,123.6,0.08421,0.499,5.193769644
1365889755296,123.6,0.08421,0.499,5.193769644
1365889755361,123.6,0.08306000000000001,0.5,5.133108
1365889755406,123.6,0.08306000000000001,0.5,5.133108
1365889755450,123.6,0.08306000000000001,0.5,5.133108
1365889755496,123.6,0.08306000000000001,0.5,5.133108
1365889755560,123.5,0.0823,0.497,5.05153285
1365889755606,123.5,0.0823,0.497,5.05153285
1365889755651,123.5,0.0823,0.497,5.05153285
1365889755696,123.5,0.0823,0.497,5.05153285
1365889755762,123.5,0.08668000000000001,0.505,5.406014900000001
1365889755807,123.5,0.08668000000000001,0.505,5.406014900000001
1365889755853,123.5,0.08668000000000001,0.505,5.406014900000001
1365889755899,123.5,0.08668000000000001,0.505,5.406014900000001
1365889755960,123.6,0.09041,0.509,5.687910084
1365889756006,123.6,0.09041,0.509,5.687910084
1365889756052,123.6,0.09041,0.509,5.687910084
1365889756097,123.6,0.09041,0.509,5.687910084
1365889756160,123.6,0.0862,0.501,5.337814320000001
1365889756205,123.6,0.0862,0.501,5.337814320000001
1365889756251,123.6,0.0862,0.501,5.337814320000001
1365889756296,123.6,0.0862,0.501,5.337814320000001
1365889756361,123.5,0.08526,0.504,5.30692344
1365889756405,123.5,0.08526,0.504,5.30692344
1365889756450,123.5,0.08526,0.504,5.30692344
1365889756496,123.5,0.08526,0.504,5.30692344
1365889756561,123.5,0.08166,0.5,5.042504999999999
1365889756606,123.5,0.08166,0.5,5.042504999999999
1365889756651,123.5,0.08166,0.5,5.042504999999999
1365889756697,123.5,0.08166,0.5,5.042504999999999
1365889756760,123.5,0.08426,0.5,5.203055
1365889756806,123.5,0.08426,0.5,5.203055
1365889756851,123.5,0.08426,0.5,5.203055
1365889756896,123.5,0.08426,0.5,5.203055
1365889756961,123.5,0.08649,0.503,5.372802044999999
1365889757007,123.5,0.08649,0.503,5.372802044999999
1365889757052,123.5,0.08649,0.503,5.372802044999999
1365889757097,123.5,0.08649,0.503,5.372802044999999
1365889757160,123.5,0.08601,0.5,5.3111175
1365889757205,123.5,0.08601,0.5,5.3111175
1365889757250,123.5,0.08601,0.5,5.3111175
1365889757295,123.5,0.08601,0.5,5.3111175
1365889757369,123.5,0.08662,0.498,5.32738986
1365889757415,123.5,0.08662,0.498,5.32738986
1365889757459,123.5,0.08662,0.498,5.32738986
1365889757505,123.5,0.08662,0.498,5.32738986
1365889757560,123.5,0.08875,0.504,5.524155
1365889757606,123.5,0.08875,0.504,5.524155
1365889757651,123.5,0.08875,0.504,5.524155
1365889757696,123.5,0.08875,0.504,5.524155
1365889757761,123.5,0.08844,0.501,5.47209234
1365889757807,123.5,0.08844,0.501,5.47209234
1365889757852,123.5,0.08844,0.501,5.47209234
1365889757898,123.5,0.08844,0.501,5.47209234
1365889757960,123.5,0.08661,0.503,5.380256505000001
1365889758005,123.5,0.08661,0.503,5.380256505000001
1365889758050,123.5,0.08661,0.503,5.380256505000001
1365889758096,123.5,0.08661,0.503,5.380256505000001
1365889758161,123.5,0.08563,0.504,5.32995372
1365889758205,123.5,0.08563,0.504,5.32995372
1365889758251,123.5,0.08563,0.504,5.32995372
1365889758297,123.5,0.08563,0.504,5.32995372
1365889758361,123.5,0.08576,0.506,5.35922816
1365889758406,123.5,0.08576,0.506,5.35922816
1365889758452,123.5,0.08576,0.506,5.35922816
1365889758497,123.5,0.08576,0.506,5.35922816
1365889758560,123.5,0.0877,0.507,5.49129165
1365889758607,123.5,0.0877,0.507,5.49129165
1365889758652,123.5,0.0877,0.507,5.49129165
1365889758698,123.5,0.0877,0.507,5.49129165
1365889758760,123.5,0.08663,0.503,5.381498915
1365889758806,123.5,0.08663,0.503,5.381498915
1365889758851,123.5,0.08663,0.503,5.381498915
1365889758897,123.5,0.08663,0.503,5.381498915
1365889758960,123.5,0.08709,0.495,5.324029425
1365889759005,123.5,0.08709,0.495,5.324029425
1365889759051,123.5,0.08709,0.495,5.324029425
1365889759097,123.5,0.08709,0.495,5.324029425
1365889759160,123.6,0.08577,0.5,5.300586
1365889759206,123.6,0.08577,0.5,5.300586
1365889759251,123.6,0.08577,0.5,5.300586
1365889759298,123.6,0.08577,0.5,5.300586
1365889759360,123.5,0.08628000000000001,0.498,5.3064788400000005
1365889759406,123.5,0.08628000000000001,0.498,5.3064788400000005
1365889759450,123.5,0.08628000000000001,0.498,5.3064788400000005
1365889759495,123.5,0.08628000000000001,0.498,5.3064788400000005
1365889759560,123.5,0.09003,0.505,5.614946025
1365889759608,123.5,0.09003,0.505,5.614946025
1365889759654,123.5,0.09003,0.505,5.614946025
1365889759701,123.5,0.09003,0.505,5.614946025
1365889759761,123.5,0.08698,0.5,5.371015
1365889759806,123.5,0.08698,0.5,5.371015
1365889759852,123.5,0.08698,0.5,5.371015
1365889759897,123.5,0.08698,0.5,5.371015
1365889759960,123.6,0.08654,0.502,5.369564688
1365889760005,123.6,0.08654,0.502,5.369564688
1365889760051,123.6,0.08654,0.502,5.369564688
1365889760097,123.6,0.08654,0.502,5.369564688
1365889760161,123.6,0.08511,0.501,5.270317596
1365889760205,123.6,0.08511,0.501,5.270317596
1365889760250,123.6,0.08511,0.501,5.270317596
1365889760295,123.6,0.08511,0.501,5.270317596
1365889760360,123.6,0.08721,0.507,5.4650320919999995
1365889760405,123.6,0.08721,0.507,5.4650320919999995
1365889760451,123.6,0.08721,0.507,5.4650320919999995
1365889760496,123.6,0.08721,0.507,5.4650320919999995
1365889760560,123.5,0.08618,0.505,5.37483115
1365889760606,123.5,0.08618,0.505,5.37483115
1365889760651,123.5,0.08618,0.505,5.37483115
1365889760696,123.5,0.08618,0.505,5.37483115
1365889760760,123.5,0.08707,0.505,5.430338225
1365889760806,123.5,0.08707,0.505,5.430338225
1365889760850,123.5,0.08707,0.505,5.430338225
1365889760895,123.5,0.08707,0.505,5.430338225
1365889760960,123.5,0.08514000000000001,0.502,5.278424580000001
1365889761007,123.5,0.08514000000000001,0.502,5.278424580000001
1365889761052,123.5,0.08514000000000001,0.502,5.278424580000001
1365889761097,123.5,0.08514000000000001,0.502,5.278424580000001
1365889761160,123.5,0.08666,0.5,5.351255
1365889761205,123.5,0.08666,0.5,5.351255
1365889761254,123.5,0.08666,0.5,5.351255
1365889761301,123.5,0.08666,0.5,5.351255
1365889761361,123.5,0.08706,0.503,5.40821073
1365889761407,123.5,0.08706,0.503,5.40821073
1365889761454,123.5,0.08706,0.503,5.40821073
1365889761500,123.5,0.08706,0.503,5.40821073
1365889761560,123.5,0.08578000000000001,0.503,5.3286964900000005
1365889761605,123.5,0.08578000000000001,0.503,5.3286964900000005
1365889761651,123.5,0.08578000000000001,0.503,5.3286964900000005
1365889761695,123.5,0.08578000000000001,0.503,5.3286964900000005
1365889761760,123.5,0.08622,0.502,5.34538134
1365889761806,123.5,0.08622,0.502,5.34538134
1365889761851,123.5,0.08622,0.502,5.34538134
1365889761897,123.5,0.08622,0.502,5.34538134
1365889761960,123.5,0.08611,0.498,5.296023330000001
1365889762006,123.5,0.08611,0.498,5.296023330000001
1365889762052,123.5,0.08611,0.498,5.296023330000001
1365889762097,123.5,0.08611,0.498,5.296023330000001
1365889762159,123.5,0.08796,0.497,5.398940819999999
1365889762205,123.5,0.08796,0.497,5.398940819999999
1365889762252,123.5,0.08796,0.497,5.398940819999999
1365889762298,123.5,0.08796,0.497,5.398940819999999
1365889762360,123.5,0.08889,0.499,5.477979585
1365889762406,123.5,0.08889,0.499,5.477979585
1365889762451,123.5,0.08889,0.499,5.477979585
1365889762498,123.5,0.08889,0.499,5.477979585
1365889762560,123.5,0.08801,0.501,5.445486735
1365889762607,123.5,0.08801,0.501,5.445486735
1365889762652,123.5,0.08801,0.501,5.445486735
1365889762698,123.5,0.08801,0.501,5.445486735
1365889762760,123.5,0.0873,0.504,5.4339012
1365889762805,123.5,0.0873,0.504,5.4339012
1365889762851,123.5,0.0873,0.504,5.4339012
1365889762896,123.5,0.0873,0.504,5.4339012
1365889762960,123.5,0.08,0.486,4.80168
1365889763005,123.5,0.08,0.486,4.80168
1365889763051,123.5,0.08,0.486,4.80168
1365889763096,123.5,0.08,0.486,4.80168
1365889763160,123.6,0.08227,0.489,4.972431707999999
1365889763206,123.6,0.08227,0.489,4.972431707999999
1365889763251,123.6,0.08227,0.489,4.972431707999999
1365889763299,123.6,0.08227,0.489,4.972431707999999
1365889763360,123.5,0.08914,0.502,5.52641258
1365889763405,123.5,0.08914,0.502,5.52641258
1365889763451,123.5,0.08914,0.502,5.52641258
1365889763496,123.5,0.08914,0.502,5.52641258
1365889763561,123.5,0.08897000000000001,0.504,5.53784868
1365889763607,123.5,0.08897000000000001,0.504,5.53784868
1365889763651,123.5,0.08897000000000001,0.504,5.53784868
1365889763697,123.5,0.08897000000000001,0.504,5.53784868
1365889763760,123.5,0.08591,0.493,5.230673305
1365889763805,123.5,0.08591,0.493,5.230673305
1365889763851,123.5,0.08591,0.493,5.230673305
1365889763896,123.5,0.08591,0.493,5.230673305
1365889763960,123.5,0.08234000000000001,0.49,4.9828051
1365889764005,123.5,0.08234000000000001,0.49,4.9828051
1365889764051,123.5,0.08234000000000001,0.49,4.9828051
1365889764097,123.5,0.08234000000000001,0.49,4.9828051
1365889764159,123.6,0.08295999999999999,0.487,4.993627871999999
1365889764205,123.6,0.08295999999999999,0.487,4.993627871999999
1365889764251,123.6,0.08295999999999999,0.487,4.993627871999999
1365889764297,123.6,0.08295999999999999,0.487,4.993627871999999
1365889764360,123.5,0.08908,0.499,5.489688620000001
1365889764405,123.5,0.08908,0.499,5.489688620000001
1365889764452,123.5,0.08908,0.499,5.489688620000001
1365889764497,123.5,0.08908,0.499,5.489688620000001
1365889764560,123.4,0.09078,0.507,5.679541764
1365889764606,123.4,0.09078,0.507,5.679541764
1365889764651,123.4,0.09078,0.507,5.679541764
1365889764696,123.4,0.09078,0.507,5.679541764
1365889764759,123.4,0.08394,0.497,5.148023412000001
1365889764804,123.4,0.08394,0.497,5.148023412000001
1365889764850,123.4,0.08394,0.497,5.148023412000001
1365889764895,123.4,0.08394,0.497,5.148023412000001
1365889764960,123.4,0.07962000000000001,0.489,4.804477812000001
1365889765005,123.4,0.07962000000000001,0.489,4.804477812000001
1365889765050,123.4,0.07962000000000001,0.489,4.804477812000001
1365889765096,123.4,0.07962000000000001,0.489,4.804477812000001
1365889765160,123.5,0.08102,0.486,4.86290142
1365889765205,123.5,0.08102,0.486,4.86290142
1365889765251,123.5,0.08102,0.486,4.86290142
1365889765296,123.5,0.08102,0.486,4.86290142
1365889765360,123.5,0.08706,0.499,5.3652030900000005
1365889765405,123.5,0.08706,0.499,5.3652030900000005
1365889765451,123.5,0.08706,0.499,5.3652030900000005
1365889765497,123.5,0.08706,0.499,5.3652030900000005
1365889765560,123.4,0.08779,0.508,5.5033092880000005
1365889765606,123.4,0.08779,0.508,5.5033092880000005
1365889765652,123.4,0.08779,0.508,5.5033092880000005
1365889765698,123.4,0.08779,0.508,5.5033092880000005
1365889765759,123.4,0.08314,0.5,5.129738000000001
1365889765804,123.4,0.08314,0.5,5.129738000000001
1365889765852,123.4,0.08314,0.5,5.129738000000001
1365889765898,123.4,0.08314,0.5,5.129738000000001
1365889765959,123.5,0.07768000000000001,0.496,4.758366080000001
1365889766005,123.5,0.07768000000000001,0.496,4.758366080000001
1365889766055,123.5,0.07768000000000001,0.496,4.758366080000001
1365889766100,123.5,0.07768000000000001,0.496,4.758366080000001
1365889766159,123.5,0.08054000000000001,0.496,4.933558240000001
1365889766205,123.5,0.08054000000000001,0.496,4.933558240000001
1365889766252,123.5,0.08054000000000001,0.496,4.933558240000001
1365889766297,123.5,0.08054000000000001,0.496,4.933558240000001
1365889766360,123.5,0.08691,0.499,5.355959115
1365889766406,123.5,0.08691,0.499,5.355959115
1365889766452,123.5,0.08691,0.499,5.355959115
1365889766498,123.5,0.08691,0.499,5.355959115
1365889766559,123.5,0.09049,0.512,5.72186368
1365889766604,123.5,0.09049,0.512,5.72186368
1365889766649,123.5,0.09049,0.512,5.72186368
1365889766694,123.5,0.09049,0.512,5.72186368
1365889766759,123.5,0.08476,0.504,5.27580144
1365889766804,123.5,0.08476,0.504,5.27580144
1365889766849,123.5,0.08476,0.504,5.27580144
1365889766895,123.5,0.08476,0.504,5.27580144
1365889766959,123.5,0.07603,0.49,4.60095545
1365889767005,123.5,0.07603,0.49,4.60095545
1365889767050,123.5,0.07603,0.49,4.60095545
1365889767099,123.5,0.07603,0.49,4.60095545
1365889767159,123.5,0.08111,0.494,4.94843999
1365889767204,123.5,0.08111,0.494,4.94843999
1365889767250,123.5,0.08111,0.494,4.94843999
1365889767295,123.5,0.08111,0.494,4.94843999
1365889767360,123.5,0.08853,0.509,5.565128595
1365889767406,123.5,0.08853,0.509,5.565128595
1365889767452,123.5,0.08853,0.509,5.565128595
1365889767498,123.5,0.08853,0.509,5.565128595
1365889767559,123.5,0.09224,0.512,5.832519680000001
1365889767606,123.5,0.09224,0.512,5.832519680000001
1365889767652,123.5,0.09224,0.512,5.832519680000001
1365889767697,123.5,0.09224,0.512,5.832519680000001
1365889767760,123.5,0.08119,0.496,4.97337464
1365889767804,123.5,0.08119,0.496,4.97337464
1365889767849,123.5,0.08119,0.496,4.97337464
1365889767894,123.5,0.08119,0.496,4.97337464
1365889767959,123.5,0.07565000000000001,0.49,4.577959750000001
1365889768005,123.5,0.07565000000000001,0.49,4.577959750000001
1365889768051,123.5,0.07565000000000001,0.49,4.577959750000001
1365889768096,123.5,0.07565000000000001,0.49,4.577959750000001
1365889768160,123.5,0.07945999999999999,0.497,4.877215069999999
1365889768206,123.5,0.07945999999999999,0.497,4.877215069999999
1365889768252,123.5,0.07945999999999999,0.497,4.877215069999999
1365889768298,123.5,0.07945999999999999,0.497,4.877215069999999
1365889768360,123.5,0.0917,0.511,5.7870494500000005
1365889768405,123.5,0.0917,0.511,5.7870494500000005
1365889768451,123.5,0.0917,0.511,5.7870494500000005
1365889768496,123.5,0.0917,0.511,5.7870494500000005
1365889768559,123.4,0.09329000000000001,0.517,5.951696762000001
1365889768604,123.4,0.09329000000000001,0.517,5.951696762000001
1365889768650,123.4,0.09329000000000001,0.517,5.951696762000001
1365889768696,123.4,0.09329000000000001,0.517,5.951696762000001
1365889768760,123.4,0.08223000000000001,0.499,5.063443818000001
1365889768804,123.4,0.08223000000000001,0.499,5.063443818000001
1365889768849,123.4,0.08223000000000001,0.499,5.063443818000001
1365889768899,123.4,0.08223000000000001,0.499,5.063443818000001
1365889768959,123.4,0.07944,0.485,4.75440456
1365889769005,123.4,0.07944,0.485,4.75440456
