1365889753.281903,1314.0243902439024,44.9,4.0523576736450195
1365889753.585529,953.0487804878048,45.5,4.0625951290130615
1365889753.8855271,2012.1951219512196,45.5,4.0478456020355225
1365889754.177474,964.0243902439024,45.5,4.046897888183594
1365889754.4740422,1490.8536585365855,45.5,4.0570971965789795
1365889754.781305,992.0731707317074,45.5,4.049315929412842
1365889755.073785,1162.8048780487804,45.5,4.0680320262908936
1365889755.379841,979.8780487804878,45.5,4.055297613143921
1365889755.681598,982.3170731707316,45.5,4.059998273849487
1365889755.9943979,970.1219512195122,46.0,4.0599281787872314
1365889756.299883,1015.2439024390243,46.5,4.059664249420166
1365889756.605536,1092.6829268292684,46.5,4.08015775680542
1365889756.91546,1228.658536585366,46.5,4.060309648513794
1365889757.225257,984.7560975609756,46.0,4.075063943862915
1365889757.543831,985.9756097560976,46.0,4.072268486022949
1365889757.86515,956.0975609756097,45.5,4.0822131633758545
1365889758.184374,995.1219512195122,46.5,4.095355272293091
1365889758.506171,1010.9756097560976,46.5,4.071252107620239
1365889758.825484,979.8780487804878,46.5,4.081563711166382
1365889759.155475,2007.3170731707316,46.5,4.191719055175781
1365889759.4702258,1073.780487804878,46.5,4.076491355895996
1365889759.7856581,984.1463414634146,46.5,4.079864978790283
1365889760.115493,805.4878048780488,46.5,4.023086071014404
1365889760.385772,907.3170731707318,46.0,4.033693075180054
1365889760.6593978,962.1951219512194,46.5,4.09232234954834
1365889760.995544,1039.0243902439024,46.5,4.043503522872925
1365889761.281111,998.780487804878,46.5,4.031354188919067
1365889761.552456,968.9024390243902,46.0,4.087244272232056
1365889761.876864,1117.6829268292684,46.5,4.089117050170898
1365889762.2155142,918.2926829268293,45.5,4.030557632446289
1365889762.484724,1100.0,46.5,4.078175067901611
1365889762.815851,981.0975609756098,46.0,4.078977346420288
1365889763.145497,906.0975609756098,46.5,4.028960943222046
1365889763.4185228,1045.1219512195123,46.5,4.0923378467559814
1365889763.7155042,978.0487804878048,46.0,4.204582214355469
1365889764.045485,950.0,45.5,4.054983139038086
1365889764.319832,946.3414634146341,46.5,4.028197288513184
1365889764.5941918,975.0,46.5,4.077728509902954
1365889764.922983,979.8780487804878,45.5,4.0925328731536865
1365889765.255481,896.3414634146342,46.5,4.0291523933410645
1365889765.526622,959.1463414634146,46.5,4.082051753997803
1365889765.855524,962.8048780487804,46.5,4.086900472640991
1365889766.187781,987.8048780487804,46.5,4.036639451980591
1365889766.464003,849.390243902439,46.5,4.090144157409668
1365889766.793686,984.1463414634146,46.5,4.083146095275879
1365889767.123578,898.1707317073171,45.5,4.057624101638794
1365889767.400194,832.3170731707316,46.5,4.025795936584473
1365889767.672695,975.0,46.5,4.0942158699035645
1365889768.0158699,868.9024390243902,46.0,4.038766384124756
1365889768.287213,783.5365853658537,46.5,4.0289626121521
1365889768.5614028,950.0,46.5,4.0720930099487305
1365889768.885537,1308.5365853658536,46.5,4.079772710800171
1365889769.2155461,954.2682926829268,46.5,4.0270984172821045
1365889769.485867,1062.1951219512196,46.5,4.094717264175415
1365889769.813102,987.8048780487804,46.5,4.093319416046143
1365889770.145503,978.0487804878048,46.0,4.025845289230347
1365889770.4182882,1458.5365853658536,46.5,4.040043354034424
1365889770.7055302,982.3170731707316,46.5,4.082428932189941
1365889771.037816,1106.09756097561,46.5,4.030413389205933
1365889771.3144698,909.1463414634146,46.0,4.030223369598389
1365889771.587664,987.1951219512194,46.5,4.082543134689331
1365889771.913635,982.9268292682926,46.5,4.079440355300903
1365889772.242771,965.2439024390244,46.5,4.028613805770874
1365889772.517856,995.1219512195122,46.0,4.086771488189697
1365889772.856328,971.3414634146342,46.5,4.078230619430542
1365889773.185517,971.951219512195,46.5,4.030689239501953
1365889773.456925,924.3902439024391,46.0,4.066357612609863
1365889773.774375,996.3414634146342,46.5,4.0804431438446045
1365889774.103055,804.2682926829269,46.0,4.033185958862305
1365889774.37711,887.1951219512196,46.5,4.0250561237335205
1365889774.6485581,937.8048780487804,46.5,4.076251268386841
1365889774.97537,953.0487804878048,46.0,4.064769268035889
1365889775.2875679,1009.7560975609756,46.5,4.0257041454315186
1365889775.56081,960.3658536585366,46.0,4.082118511199951
1365889775.895545,1017.0731707317074,46.5,4.08680272102356
1365889776.235531,829.2682926829268,46.5,4.0309319496154785
1365889776.5064378,1075.0,46.0,4.080074787139893
1365889776.835521,1017.0731707317074,46.0,4.145508050918579
1365889777.1754901,1021.9512195121952,46.5,4.030481815338135
1365889777.4487228,906.0975609756098,46.0,4.061092853546143
1365889777.7527301,956.0975609756097,46.5,4.0796191692352295
1365889778.085554,940.2439024390243,46.5,4.026960849761963
1365889778.360137,925.0,46.5,4.030465602874756
1365889778.631846,937.8048780487804,46.5,4.0709123611450195
1365889778.952467,956.0975609756097,46.5,4.085603713989258
1365889779.282859,907.3170731707318,46.5,4.028378486633301
1365889779.554317,965.8536585365854,46.5,4.085100889205933
1365889779.8855622,964.0243902439024,46.5,4.093637228012085
1365889780.215733,912.1951219512196,46.5,4.041365146636963
1365889780.495018,967.0731707317073,46.5,4.079057455062866
1365889780.825556,957.9268292682926,46.5,4.083491325378418
1365889781.1587799,937.8048780487804,47.1,4.02744722366333
1365889781.42963,852.4390243902438,45.5,4.053388595581055
1365889781.7248142,943.9024390243902,46.5,4.0752012729644775
1365889782.0455098,904.2682926829268,46.5,4.0299460887908936
1365889782.322056,776.219512195122,46.5,4.0401291847229
1365889782.592701,946.951219512195,46.5,4.087210178375244
1365889782.923758,954.2682926829268,46.5,4.0838165283203125
1365889783.2609239,845.1219512195122,46.5,4.05744743347168
1365889783.533519,967.0731707317073,46.5,4.0980000495910645
1365889783.865551,998.780487804878,46.0,4.090756416320801
1365889784.205523,853.0487804878048,46.5,4.053642988204956
