1365889752.5578692,1028.0487804878048,62.8,0.020073890686035156
1365889752.7776644,1181.7073170731708,62.3,0.0209047794342041
1365889752.9982283,982.3170731707316,63.4,0.037085533142089844
1365889753.2236116,1034.7560975609756,63.4,0.02585577964782715
1365889753.4458828,973.780487804878,62.8,0.02258896827697754
1365889753.6684585,1120.7317073170732,63.4,0.02592182159423828
1365889753.8943768,1237.8048780487804,63.4,0.02407360076904297
1365889754.1184113,1142.0731707317073,63.4,0.024456262588500977
1365889754.3428216,1067.0731707317075,63.4,0.025449037551879883
1365889754.568223,1121.9512195121952,62.8,0.026888132095336914
1365889754.7953038,1150.0,63.4,0.0283811092376709
1365889755.0238295,1112.8048780487804,63.4,0.0308988094329834
1365889755.2540588,1001.8292682926829,63.4,0.027657270431518555
1365889755.481912,1056.09756097561,63.9,0.027782678604125977
1365889755.71706,1103.0487804878048,64.5,0.030400991439819336
1365889755.9479914,1273.780487804878,63.4,0.030695438385009766
1365889756.1787639,1190.8536585365855,64.5,0.029573440551757812
1365889756.4082944,971.951219512195,63.4,0.030285120010375977
1365889756.6383996,1208.5365853658536,63.9,0.03172492980957031
1365889756.8701565,1192.0731707317075,63.9,0.03584909439086914
1365889757.1073449,978.0487804878048,64.5,0.034647226333618164
1365889757.3431046,1045.7317073170732,63.4,0.03705883026123047
1365889757.5813766,1084.7560975609756,64.5,0.04189944267272949
1365889757.8243606,993.9024390243902,64.5,0.03623342514038086
1365889758.0617826,1054.878048780488,64.5,0.04059481620788574
1365889758.3174531,1056.7073170731708,64.5,0.041783809661865234
1365889758.5587082,1134.7560975609756,64.5,0.04198741912841797
1365889758.8017797,1054.878048780488,64.5,0.03733634948730469
1365889759.039002,1062.1951219512196,64.5,0.05074620246887207
1365889759.2798984,1181.7073170731708,64.5,0.04474020004272461
1365889759.5246482,1015.8536585365854,64.5,0.04003143310546875
1365889759.764231,1056.7073170731708,65.0,0.044996023178100586
1365889760.0085716,1093.9024390243903,65.0,0.04331016540527344
