1365889747.774907,102.400002,4.374558210372925
1365889747.9745705,100.800003,4.261580944061279
1365889748.1710188,102.400002,4.6304662227630615
1365889748.371282,102.400002,4.432260751724243
1365889748.5992491,102.400002,4.205999135971069
1365889748.772404,103.200005,4.567953586578369
1365889748.980351,103.200005,4.362050533294678
1365889749.1723418,103.200005,4.382780075073242
1365889749.3724387,102.400002,4.1848978996276855
1365889749.5843666,100.800003,4.127927303314209
1365889749.7772577,103.200005,4.259556770324707
1365889749.9734232,96.800003,4.232679843902588
1365889750.1747222,100.800003,4.328352689743042
1365889750.374714,100.000000,4.24274754524231
1365889750.5778491,102.400002,4.244769334793091
1365889750.7789812,102.400002,4.27102255821228
1365889750.9751394,103.200005,4.077850341796875
1365889751.1752543,100.800003,4.487547159194946
1365889751.3758261,103.200005,4.296144008636475
1365889751.57617,98.400002,4.097925662994385
1365889751.775792,102.400002,4.062063455581665
1365889751.9799397,102.400002,4.755778789520264
1365889752.1803513,100.000000,4.557552099227905
1365889752.3937762,100.800003,4.34897780418396
1365889752.5778437,96.800003,4.167139053344727
1365889752.7836258,100.000000,4.152378559112549
1365889752.9811091,103.200005,4.122175693511963
1365889753.1782882,96.800003,4.091946125030518
1365889753.3817377,100.800003,4.087674856185913
1365889753.5786195,103.200005,4.13834547996521
1365889753.7789533,100.800003,4.091341257095337
1365889753.9786773,103.200005,4.1013171672821045
1365889754.1784968,103.200005,4.163928985595703
1365889754.3926742,100.000000,4.0620036125183105
1365889754.6148164,100.800003,4.068475246429443
1365889754.7797196,98.400002,4.081300973892212
1365889754.979327,102.400002,4.0819783210754395
1365889755.1859899,100.000000,4.067662954330444
1365889755.380276,102.400002,4.0689537525177
1365889755.5838594,98.400002,4.061304092407227
1365889755.781223,100.800003,4.0869317054748535
1365889755.9847848,96.800003,4.1230998039245605
1365889756.1864955,100.800003,4.152089834213257
1365889756.3820043,103.200005,4.071754693984985
1365889756.5819936,100.000000,4.288017272949219
1365889756.782597,102.400002,4.089751720428467
1365889756.989916,100.000000,4.11918044090271
1365889757.185612,100.800003,4.06744909286499
1365889757.3823473,103.200005,4.080162048339844
1365889757.5923183,100.800003,4.0563719272613525
1365889757.785339,102.400002,4.160753965377808
1365889757.9821804,96.800003,4.090662479400635
1365889758.181678,100.800003,4.208146095275879
1365889758.3817563,103.200005,4.085843086242676
1365889758.5882795,102.400002,4.066028833389282
1365889758.7814763,102.400002,4.102485656738281
1365889758.982119,102.400002,4.073928117752075
1365889759.1865747,103.200005,4.182066440582275
1365889759.3824933,103.200005,4.105807542800903
1365889759.581262,104.800003,4.061094045639038
1365889759.7852724,100.800003,4.110371112823486
1365889759.9814095,103.200005,4.06760048866272
1365889760.1815221,98.400002,4.0690741539001465
1365889760.3821,102.400002,4.075907230377197
1365889760.5824156,100.800003,4.066418647766113
1365889760.781975,103.200005,4.088554859161377
1365889760.9820702,100.800003,4.077084541320801
1365889761.185654,102.400002,4.14745020866394
1365889761.382611,100.000000,4.46818208694458
1365889761.5856957,102.400002,4.301482677459717
1365889761.7855203,100.800003,4.103525638580322
1365889761.9828687,102.400002,4.081958055496216
