1365889747.866213,423.200012,4.284406423568726
1365889748.064726,437.600006,4.1725380420684814
1365889748.2663743,145.600006,4.535891056060791
1365889748.4678714,160.000000,4.336267948150635
1365889748.6859376,158.400009,4.119863510131836
1365889748.8652198,431.200012,4.475872993469238
1365889749.07763,144.000000,4.4756178855896
1365889749.264757,448.000000,4.29112982749939
1365889749.468232,158.400009,4.089808702468872
1365889749.6883025,150.400009,4.109971761703491
1365889749.8652155,419.200012,4.17242693901062
1365889750.0674376,441.600006,4.139853239059448
1365889750.2695162,425.600006,4.2341954708099365
1365889750.4707658,161.600006,4.147497653961182
1365889750.746331,441.600006,4.301352262496948
1365889750.8657799,439.200012,4.1851794719696045
1365889751.0696957,147.199997,4.591346979141235
1365889751.2704625,168.000000,4.400026321411133
1365889751.4702535,161.600006,4.202402591705322
1365889751.6703565,156.000000,4.123516082763672
1365889751.8704536,147.199997,4.092262506484985
1365889752.085134,141.600006,4.651391267776489
1365889752.2678263,422.399994,4.470731735229492
1365889752.472071,162.400009,4.27151083946228
1365889752.6680627,437.600006,4.119243144989014
1365889752.8897176,141.600006,4.0669755935668945
1365889753.0753193,441.600006,4.063796758651733
1365889753.2816458,141.600006,4.0644614696502686
1365889753.4702113,423.200012,4.14632511138916
1365889753.675344,154.400009,4.070695877075195
1365889753.874971,168.800003,4.067797660827637
1365889754.0760984,158.400009,4.066895008087158
1365889754.2840738,160.000000,4.085069894790649
1365889754.480701,441.600006,4.111628293991089
1365889754.671366,444.000000,4.0638511180877686
1365889754.8960652,158.400009,4.070191144943237
1365889755.0712202,427.200012,4.054244041442871
1365889755.2935116,160.000000,4.104706764221191
1365889755.4716628,431.200012,4.075558185577393
1365889755.6775005,141.600006,4.063251972198486
1365889755.8761933,137.600006,4.068868637084961
1365889756.075999,161.600006,4.064107894897461
1365889756.2774675,160.000000,4.090973377227783
1365889756.480639,154.400009,4.08823561668396
1365889756.678217,449.600006,4.1926350593566895
1365889756.8749826,441.600006,4.092884302139282
1365889757.0890427,164.000000,4.110900402069092
1365889757.2733386,440.800018,4.065356492996216
1365889757.4847376,158.400009,4.073977470397949
1365889757.6748633,423.200012,4.057832717895508
1365889757.886052,141.600006,4.126053333282471
1365889758.078285,439.200012,4.096023321151733
1365889758.2844036,1430.400024,4.1065003871917725
1365889758.478545,427.200012,4.105541944503784
1365889758.6772192,166.400009,4.067698955535889
1365889758.8807065,436.800018,4.069197416305542
1365889759.0784063,429.600006,4.053187131881714
1365889759.320404,154.400009,4.138944149017334
1365889759.4748023,451.200012,4.137303113937378
1365889759.679573,164.000000,4.061935186386108
1365889759.8832035,443.200012,4.06174373626709
1365889760.0809026,156.000000,4.063140153884888
1365889760.280633,149.600006,4.0777974128723145
1365889760.4804692,141.600006,4.055272579193115
1365889760.6811776,148.000000,4.081777811050415
1365889760.889285,140.000000,4.065510034561157
1365889761.0786388,445.600006,4.069894313812256
1365889761.285707,164.000000,4.563503265380859
1365889761.4851513,451.200012,4.366246223449707
1365889761.6841521,437.600006,4.2036049365997314
1365889761.8889906,158.400009,4.0561769008636475
1365889762.0998528,432.800018,4.058415174484253
1365889762.2986608,435.200012,4.585210800170898
1365889762.489426,431.200012,4.440187454223633
1365889762.6782815,437.600006,4.254317760467529
1365889762.8819878,601.600037,4.097207546234131
1365889763.0793362,443.200012,4.083470821380615
1365889763.2932608,355.200012,4.144784450531006
1365889763.485111,420.800018,4.087723970413208
1365889763.6823146,428.800018,4.263288974761963
1365889763.8978753,160.000000,4.095547437667847
1365889764.080325,440.800018,4.05511999130249
1365889764.2836123,154.400009,4.060884952545166
1365889764.4862797,140.000000,4.113485336303711
1365889764.6823664,1334.400024,4.159444332122803
1365889764.883012,156.000000,4.062841892242432
1365889765.083746,143.199997,4.062850713729858
1365889765.2837994,139.199997,4.245466232299805
1365889765.4855733,164.800003,4.067628622055054
1365889765.685963,157.600006,4.154606342315674
1365889765.8891716,441.600006,4.118528127670288
1365889766.087949,164.000000,4.098300933837891
1365889766.2875397,150.400009,4.180786609649658
1365889766.4889672,441.600006,4.595787286758423
1365889766.6852984,440.800018,4.40186882019043
1365889766.8961098,162.400009,4.1927080154418945
1365889767.0847015,435.200012,4.069573640823364
1365889767.2910962,152.000000,4.19476842880249
1365889767.503623,359.200012,4.080377817153931
1365889767.6892643,427.200012,4.11242938041687
1365889767.8881633,418.399994,4.1852991580963135
1365889768.0891194,435.200012,4.053969383239746
1365889768.2940145,158.400009,4.056241273880005
1365889768.4985447,410.399994,4.137743711471558
1365889768.7199225,428.800018,4.072072505950928
1365889768.8867965,425.600006,4.069200038909912
1365889769.0933728,154.400009,4.163719415664673
1365889769.2900796,141.600006,4.067263126373291
1365889769.4905515,168.000000,4.088988304138184
1365889769.6868143,439.200012,4.05493950843811
1365889769.8901718,160.000000,4.059809446334839
1365889770.0983186,420.800018,4.0530171394348145
1365889770.2876463,439.200012,4.080754280090332
1365889770.4916131,149.600006,4.074536323547363
1365889770.6939592,166.400009,4.072242736816406
1365889770.8927765,161.600006,4.062765598297119
1365889771.0938344,440.800018,4.2080700397491455
1365889771.2930646,168.800003,4.140069007873535
1365889771.4956253,444.000000,4.146647691726685
1365889771.6956174,520.000000,4.084471225738525
1365889771.9088721,152.000000,4.05997371673584
1365889772.0906177,404.000000,4.0589354038238525
1365889772.2926903,425.600006,4.171037673950195
1365889772.493119,422.399994,4.118123292922974
1365889772.711304,352.800018,4.136074542999268
1365889772.8909585,418.399994,4.062082529067993
1365889773.0946743,157.600006,4.277301788330078
1365889773.297707,144.000000,4.109317064285278
1365889773.4974499,1158.400024,4.11595892906189
1365889773.6975665,160.000000,4.123688220977783
1365889773.8968816,158.400009,4.070344686508179
1365889774.097174,156.000000,4.059982776641846
1365889774.297908,154.400009,4.560286283493042
1365889774.499542,149.600006,4.408613681793213
1365889774.6982446,141.600006,4.214642524719238
1365889774.8982751,141.600006,4.113499879837036
1365889775.0993028,164.000000,4.241668701171875
1365889775.2989686,160.000000,4.21215295791626
1365889775.4990005,158.400009,4.1177849769592285
1365889775.7081075,152.000000,4.100963830947876
1365889775.897103,425.600006,4.057461977005005
1365889776.0999446,147.199997,4.251355171203613
1365889776.3032455,161.600006,4.1227521896362305
1365889776.5023282,444.000000,4.079606294631958
1365889776.7051167,161.600006,4.1112961769104
1365889776.905657,431.200012,4.131319761276245
1365889777.1027384,436.800018,4.058709383010864
1365889777.3135278,423.200012,4.19885516166687
1365889777.500819,458.399994,4.256091356277466
1365889777.7038758,144.000000,4.1209564208984375
1365889777.9059954,144.000000,4.0939671993255615
1365889778.1029768,444.000000,4.067348003387451
1365889778.3005848,443.200012,4.306956052780151
1365889778.5103345,152.000000,4.56623911857605
1365889778.70978,453.600006,4.36995530128479
1365889778.9001372,425.600006,4.182411432266235
1365889779.1056836,162.400009,4.063615083694458
1365889779.3042343,156.000000,4.44476318359375
1365889780.9704382,154.400009,4.074948310852051
1365889780.9732645,566.400024,4.094506025314331
1365889780.9740376,166.400009,4.0947425365448
1365889780.974761,160.000000,4.095128774642944
1365889780.9754934,145.600006,4.0982019901275635
1365889780.9761274,147.199997,4.0991370677948
1365889780.9768298,152.000000,4.0995447635650635
1365889780.9775195,156.000000,4.100016832351685
1365889781.1283782,436.800018,4.078935623168945
1365889781.3045866,412.800018,4.139182806015015
1365889781.5262911,441.600006,4.079637765884399
1365889781.7032654,436.800018,4.130649089813232
1365889781.914183,158.400009,4.144236087799072
1365889782.1082401,420.800018,4.0603978633880615
1365889782.3118298,143.199997,4.279815912246704
1365889782.5047054,443.200012,4.447756052017212
1365889782.7092183,160.000000,4.245973348617554
1365889782.9089549,139.199997,4.07029128074646
1365889783.1103709,168.800003,4.35046911239624
1365889783.3093429,144.000000,4.220994234085083
1365889783.5095322,141.600006,4.085230588912964
1365889783.7121358,168.800003,4.105844736099243
1365889783.9105856,144.000000,4.0574095249176025
1365889784.1110413,168.000000,4.125454902648926
1365889784.3130836,161.600006,4.069127798080444
1365889784.5110428,140.000000,4.07925820350647
1365889784.7155292,440.800018,4.068807363510132
1365889784.9198487,588.799988,4.07242488861084
1365889785.1074672,439.200012,4.100997447967529
1365889785.3121607,144.000000,4.06608772277832
1365889785.5104344,161.600006,4.1175758838653564
1365889785.7670517,160.000000,4.503056287765503
1365889785.9072242,435.200012,4.368418216705322
1365889788.1757107,440.800018,4.198099851608276
1365889788.177351,139.199997,4.197511911392212
1365889788.1786618,440.800018,4.197329521179199
1365889788.1798537,145.600006,4.19706654548645
1365889788.1810322,161.600006,4.196731090545654
1365889788.182203,139.199997,4.196406602859497
1365889788.1834354,141.600006,4.196423053741455
1365889788.184633,145.600006,4.197860240936279
1365889788.1858048,149.600006,4.202019453048706
1365889788.188137,149.600006,4.202786445617676
1365889788.1894639,153.600006,4.204168319702148
1365889788.3101156,437.600006,4.218034982681274
1365889789.9752483,164.800003,4.071341514587402
1365889789.9772596,143.199997,4.136420726776123
1365889789.978861,432.800018,4.13602089881897
1365889789.9804509,145.600006,4.135320663452148
1365889789.9819355,149.600006,4.134664535522461
