time_stamp,volt,curr,pf,mul
1365889750209,123.6,0.07291,0.457,4.118335932
1365889750255,123.6,0.07291,0.457,4.118335932
1365889750300,123.5,0.09465000000000001,0.494,5.774501850000001
1365889750345,123.5,0.09465000000000001,0.494,5.774501850000001
1365889750391,123.5,0.09465000000000001,0.494,5.774501850000001
1365889750437,123.5,0.09465000000000001,0.494,5.774501850000001
1365889750484,123.6,0.0916,0.489,5.53634064
1365889750530,123.6,0.0916,0.489,5.53634064
1365889750578,123.6,0.0916,0.489,5.53634064
1365889750623,123.6,0.0916,0.489,5.53634064
1365889750682,123.6,0.09791,0.495,5.99032962
1365889750728,123.6,0.09791,0.495,5.99032962
1365889750773,123.6,0.09791,0.495,5.99032962
1365889750820,123.6,0.09791,0.495,5.99032962
1365889750882,123.6,0.09074,0.486,5.450715504
1365889750927,123.6,0.09074,0.486,5.450715504
1365889750973,123.6,0.09074,0.486,5.450715504
1365889751018,123.6,0.09074,0.486,5.450715504
1365889751083,123.6,0.09166,0.486,5.505979536
1365889751128,123.6,0.09166,0.486,5.505979536
1365889751173,123.6,0.09166,0.486,5.505979536
1365889751223,123.6,0.09166,0.486,5.505979536
1365889751282,123.5,0.08525,0.481,5.064148375
1365889751328,123.5,0.08525,0.481,5.064148375
1365889751373,123.5,0.08525,0.481,5.064148375
1365889751417,123.5,0.08525,0.481,5.064148375
1365889751482,123.5,0.08525,0.483,5.085205125
1365889751528,123.5,0.08525,0.483,5.085205125
1365889751573,123.5,0.08525,0.483,5.085205125
1365889751619,123.5,0.08525,0.483,5.085205125
1365889751682,123.6,0.0882,0.486,5.29813872
1365889751727,123.6,0.0882,0.486,5.29813872
1365889751773,123.6,0.0882,0.486,5.29813872
1365889751819,123.6,0.0882,0.486,5.29813872
1365889751882,123.6,0.08636,0.483,5.155588368
1365889751927,123.6,0.08636,0.483,5.155588368
1365889751972,123.6,0.08636,0.483,5.155588368
1365889752018,123.6,0.08636,0.483,5.155588368
1365889752081,123.5,0.0863,0.481,5.126522049999999
1365889752126,123.5,0.0863,0.481,5.126522049999999
1365889752172,123.5,0.0863,0.481,5.126522049999999
1365889752222,123.5,0.0863,0.481,5.126522049999999
1365889752282,123.5,0.08586,0.483,5.12159193
1365889752328,123.5,0.08586,0.483,5.12159193
1365889752374,123.5,0.08586,0.483,5.12159193
1365889752418,123.5,0.08586,0.483,5.12159193
1365889752482,123.5,0.08946,0.489,5.402623589999999
1365889752527,123.5,0.08946,0.489,5.402623589999999
1365889752573,123.5,0.08946,0.489,5.402623589999999
1365889752619,123.5,0.08946,0.489,5.402623589999999
1365889752681,123.5,0.089,0.489,5.3748435
1365889752727,123.5,0.089,0.489,5.3748435
1365889752773,123.5,0.089,0.489,5.3748435
1365889752818,123.5,0.089,0.489,5.3748435
1365889752882,123.6,0.08756,0.483,5.227226927999999
1365889752926,123.6,0.08756,0.483,5.227226927999999
1365889752977,123.6,0.08756,0.483,5.227226927999999
1365889753022,123.6,0.08756,0.483,5.227226927999999
1365889753082,123.6,0.08845,0.485,5.3022237
1365889753127,123.6,0.08845,0.485,5.3022237
1365889753173,123.6,0.08845,0.485,5.3022237
1365889753219,123.6,0.08845,0.485,5.3022237
1365889753282,123.5,0.08579,0.483,5.117416395
1365889753327,123.5,0.08579,0.483,5.117416395
1365889753372,123.5,0.08579,0.483,5.117416395
1365889753428,123.5,0.08579,0.483,5.117416395
1365889753481,123.6,0.08562,0.482,5.100828624
1365889753526,123.6,0.08562,0.482,5.100828624
1365889753571,123.6,0.08562,0.482,5.100828624
1365889753616,123.6,0.08562,0.482,5.100828624
1365889753682,123.6,0.08728,0.485,5.232086879999999
1365889753727,123.6,0.08728,0.485,5.232086879999999
1365889753773,123.6,0.08728,0.485,5.232086879999999
1365889753824,123.6,0.08728,0.485,5.232086879999999
1365889753883,123.6,0.08653000000000001,0.477,5.101566516
1365889753934,123.6,0.08653000000000001,0.477,5.101566516
1365889753979,123.6,0.08653000000000001,0.477,5.101566516
1365889754024,123.6,0.08653000000000001,0.477,5.101566516
1365889754081,123.6,0.09045,0.482,5.38857684
1365889754128,123.6,0.09045,0.482,5.38857684
1365889754173,123.6,0.09045,0.482,5.38857684
1365889754218,123.6,0.09045,0.482,5.38857684
1365889754282,123.6,0.08786000000000001,0.48,5.21255808
1365889754327,123.6,0.08786000000000001,0.48,5.21255808
1365889754372,123.6,0.08786000000000001,0.48,5.21255808
1365889754418,123.6,0.08786000000000001,0.48,5.21255808
1365889754482,123.6,0.09085,0.482,5.41240692
1365889754527,123.6,0.09085,0.482,5.41240692
1365889754571,123.6,0.09085,0.482,5.41240692
1365889754620,123.6,0.09085,0.482,5.41240692
1365889754681,123.6,0.09196,0.484,5.501267904
1365889754726,123.6,0.09196,0.484,5.501267904
1365889754781,123.6,0.09196,0.484,5.501267904
1365889754826,123.6,0.09196,0.484,5.501267904
