1365889748.3446472,100.000000,2.4587996006011963
1365889748.5450056,103.200005,2.6741206645965576
1365889748.7440944,102.400002,2.477811336517334
1365889748.9441807,102.400002,2.6127946376800537
1365889749.1535926,98.400002,2.4491095542907715
1365889749.3450167,102.400002,2.4226222038269043
1365889749.5452611,100.000000,2.425731658935547
1365889749.7457309,100.800003,2.4480104446411133
1365889749.9490724,103.200005,2.4452412128448486
1365889750.1473918,100.000000,2.447977304458618
1365889750.346809,100.800003,2.454191207885742
1365889750.5459065,100.800003,3.0475268363952637
1365889750.7450204,102.400002,2.8514106273651123
1365889750.945343,98.400002,2.9278340339660645
1365889751.1455946,160.000000,2.7293648719787598
1365889751.345152,96.800003,2.5788216590881348
1365889751.5446799,103.200005,2.562041759490967
1365889751.7454898,100.800003,2.477505922317505
1365889751.9506404,103.200005,2.439668655395508
1365889752.146146,98.400002,2.4489309787750244
1365889752.3465326,100.800003,2.4360995292663574
1365889752.5456777,100.800003,2.426884174346924
1365889752.7488701,100.800003,2.433762550354004
1365889752.945884,102.400002,2.440373420715332
1365889753.1459548,98.400002,2.4423837661743164
1365889753.3472195,100.800003,2.426795244216919
1365889753.5472882,104.800003,2.4485952854156494
1365889753.7711272,100.800003,2.5265698432922363
1365889753.9503717,102.400002,2.4456536769866943
1365889754.1470766,104.800003,2.431532144546509
1365889754.3480728,100.000000,2.4340548515319824
1365889754.5474398,104.800003,2.4816715717315674
1365889754.747619,100.000000,2.4255545139312744
1365889754.947711,100.800003,2.454479932785034
1365889755.149926,102.400002,2.4292120933532715
1365889755.3486137,100.800003,2.427720308303833
1365889755.5515418,252.000000,2.423787832260132
1365889755.746328,98.400002,2.424708127975464
1365889755.9618678,100.000000,2.4523439407348633
1365889756.1490889,100.800003,2.4549713134765625
1365889756.348592,104.800003,2.422208309173584
1365889756.551782,103.200005,2.4510653018951416
1365889756.74859,102.400002,2.4318954944610596
1365889756.9477391,100.000000,2.4289193153381348
1365889757.1518264,103.200005,2.5434696674346924
1365889757.3478417,96.800003,2.516162633895874
1365889757.5479455,100.800003,2.464566707611084
1365889757.7489405,103.200005,2.448291778564453
1365889757.9474802,100.800003,2.4315881729125977
1365889758.1513638,102.400002,2.777383327484131
1365889758.3523362,96.800003,2.5831339359283447
1365889758.5495875,102.400002,2.4626574516296387
1365889758.7515419,102.400002,2.4269397258758545
1365889758.9515338,103.200005,2.460688352584839
1365889759.155451,96.800003,2.4588711261749268
1365889759.3533723,98.400002,2.516165256500244
1365889759.563072,100.800003,2.442370891571045
1365889759.7574348,103.200005,2.441786050796509
1365889759.9545496,100.800003,2.5787763595581055
1365889760.1597257,100.800003,2.4866342544555664
1365889760.3554893,96.800003,2.5569825172424316
1365889760.5553658,102.400002,2.764272689819336
1365889760.7726886,100.800003,2.550171375274658
1365889760.9561784,102.400002,2.4328572750091553
1365889761.1569867,102.400002,2.4635939598083496
1365889761.3571057,103.200005,2.427022933959961
1365889761.5602784,98.400002,2.438678741455078
1365889761.7570076,100.800003,2.4260950088500977
1365889761.9575405,100.800003,2.424781322479248
1365889762.1580486,100.000000,2.425144910812378
1365889762.358094,102.400002,2.437652111053467
1365889762.5585873,100.000000,2.4448156356811523
1365889762.7692711,103.200005,2.5599353313446045
1365889762.9584918,102.400002,2.4262681007385254
1365889763.1583529,100.000000,2.4294064044952393
1365889763.3624465,102.400002,2.4791419506073
1365889763.5587263,100.800003,2.500258207321167
1365889763.7730322,102.400002,2.461843729019165
1365889763.9592888,94.400002,2.464937210083008
1365889764.159349,102.400002,2.4492135047912598
1365889764.3585644,100.800003,2.489678144454956
1365889764.5589268,102.400002,2.4356882572174072
1365889764.7665007,98.400002,2.4737870693206787
1365889764.9589548,100.800003,2.4312925338745117
1365889765.1585343,102.400002,2.48520565032959
1365889765.3596869,102.400002,2.979886054992676
1365889765.565277,100.800003,2.776869058609009
1365889765.7610886,103.200005,2.663062334060669
1365889765.970765,100.000000,2.4555904865264893
1365889766.1602314,100.000000,2.4391210079193115
1365889766.361838,102.400002,2.4608898162841797
1365889766.5617292,98.400002,2.4381701946258545
1365889766.762427,100.000000,2.429419994354248
1365889766.9652534,103.200005,2.428781032562256
1365889767.1667104,100.000000,2.456122875213623
1365889767.3728645,100.800003,2.427877902984619
1365889767.563199,103.200005,2.4316818714141846
1365889767.766725,100.000000,2.516061782836914
1365889767.9643307,102.400002,2.459141969680786
1365889768.1636066,98.400002,2.7165706157684326
1365889768.381172,100.800003,2.5052390098571777
1365889768.5664976,103.200005,2.432914972305298
1365889768.768047,102.400002,2.4303717613220215
1365889768.9671276,103.200005,2.4956181049346924
1365889769.1645036,100.800003,2.71333909034729
1365889769.364608,102.400002,2.5162644386291504
1365889769.5654302,100.000000,2.5068142414093018
1365889769.764922,104.800003,2.4287946224212646
1365889769.9658706,103.200005,2.4306604862213135
1365889770.166306,100.000000,2.6671056747436523
1365889770.365663,102.400002,2.670898199081421
1365889770.5657184,104.800003,2.607779026031494
1365889770.7658567,98.400002,2.55916166305542
1365889770.9694664,102.400002,3.2737138271331787
1365889771.1868134,103.200005,3.0609700679779053
1365889771.3720627,96.800003,2.8782849311828613
1365889771.5665617,103.200005,2.6886191368103027
1365889771.7717035,103.200005,2.493710517883301
1365889771.9757817,100.800003,2.448957920074463
1365889772.168693,98.400002,2.4393310546875
1365889772.3698123,102.400002,2.574863910675049
1365889772.5719411,102.400002,2.5561227798461914
1365889772.79296,100.000000,2.5012967586517334
1365889772.9704401,102.400002,2.429009199142456
1365889773.1731157,100.800003,2.471665859222412
1365889773.371207,102.400002,2.4380569458007812
1365889773.5715523,100.800003,2.4538064002990723
1365889773.773866,102.400002,2.4333622455596924
1365889773.9694185,98.400002,2.4491684436798096
1365889774.1702018,100.000000,2.492521286010742
1365889774.3716447,100.000000,2.478482484817505
1365889774.5711155,103.200005,2.4636600017547607
1365889774.7707167,100.000000,2.523888349533081
1365889774.9744492,102.400002,2.4387903213500977
1365889775.1789634,100.800003,2.4272079467773438
1365889775.3804343,103.200005,2.4355857372283936
1365889775.572773,100.800003,2.4240589141845703
1365889775.7722101,102.400002,2.4651262760162354
1365889775.9725919,98.400002,2.4611282348632812
1365889776.172823,100.800003,2.426682233810425
1365889776.3724685,103.200005,2.42864990234375
1365889776.5724852,98.400002,2.562743902206421
1365889776.7754736,100.800003,2.4817516803741455
1365889776.9732654,324.800018,2.4447927474975586
1365889777.1722412,102.400002,2.4254727363586426
1365889777.3729937,100.000000,2.6158876419067383
1365889777.5732539,98.400002,2.4937245845794678
1365889777.7742121,102.400002,2.4498753547668457
1365889777.9754598,306.399994,2.4582860469818115
1365889778.1737947,98.400002,2.447328805923462
1365889778.3772776,100.000000,2.4692468643188477
1365889778.5759246,104.800003,2.4418110847473145
1365889778.7752707,100.800003,2.531649589538574
1365889778.9761443,100.000000,2.4425230026245117
1365889779.177968,98.400002,2.430640459060669
1365889779.377256,100.800003,2.45259690284729
1365889779.5778382,100.800003,2.439647674560547
1365889779.7774215,103.200005,2.431410074234009
1365889779.9774752,100.800003,2.424619674682617
1365889780.177284,103.200005,2.4448726177215576
1365889780.3799083,102.400002,2.422983169555664
1365889780.5802443,100.000000,2.4601619243621826
1365889780.7787895,102.400002,2.424320697784424
1365889780.9788709,100.800003,2.426349639892578
1365889781.1773026,100.000000,2.4419000148773193
1365889781.3775935,103.200005,2.5655136108398438
1365889781.5838773,103.200005,2.477022409439087
1365889781.7779748,98.400002,2.442417860031128
1365889781.9776382,103.200005,2.427111864089966
1365889782.1839309,100.000000,2.452718496322632
1365889782.3790047,102.400002,2.9468579292297363
1365889782.5778635,104.800003,2.750326156616211
1365889782.7962775,100.000000,2.6669387817382812
1365889782.9775655,102.400002,2.515529155731201
1365889783.1797369,96.800003,2.5274713039398193
1365889783.3836484,100.800003,2.752894401550293
1365889783.579676,103.200005,2.630643129348755
1365889783.779625,103.200005,2.548372507095337
1365889783.9808633,100.800003,2.4636423587799072
1365889784.1813557,100.800003,2.433424711227417
1365889784.3818731,98.400002,2.443375587463379
1365889784.5823493,103.200005,2.734140396118164
1365889784.7810626,100.000000,2.539475917816162
1365889784.9837904,96.800003,2.4564452171325684
1365889785.1843913,100.000000,2.4429633617401123
1365889785.381533,103.200005,2.4764480590820312
1365889785.5820134,98.400002,2.5801641941070557
1365889785.7922704,100.800003,2.451655864715576
1365889785.9825475,103.200005,2.495802164077759
1365889786.1825655,102.400002,2.5605859756469727
1365889786.41053,98.400002,2.500243663787842
1365889786.5857067,100.800003,2.520308256149292
1365889786.7833095,103.200005,2.4355788230895996
1365889786.9828575,96.800003,2.4777190685272217
1365889787.185495,100.800003,2.456552505493164
1365889787.385455,103.200005,2.571681022644043
1365889787.5878713,96.800003,2.443286418914795
1365889787.7886188,102.400002,2.424408197402954
1365889787.983836,100.800003,2.4298272132873535
1365889788.1849468,103.200005,2.6245973110198975
1365889788.3837883,100.800003,2.4612889289855957
1365889788.5839324,103.200005,2.4223742485046387
1365889788.7849724,102.400002,2.435577154159546
1365889788.9930286,100.000000,2.448251724243164
1365889789.1846087,100.800003,2.50288987159729
1365889789.384628,98.400002,2.4278106689453125
1365889789.5851645,103.200005,2.509737968444824
1365889789.7975278,98.400002,2.463162899017334
