1365889748.3174906,112.800003,2.451720952987671
1365889748.5276053,108.800003,2.4884250164031982
1365889748.732659,110.400002,2.488478660583496
1365889748.917813,110.400002,2.513502836227417
1365889749.1219156,106.400002,2.47890043258667
1365889749.3190126,110.400002,2.4357008934020996
1365889749.5190518,107.200005,2.4246442317962646
1365889749.7210696,224.000000,2.445453643798828
1365889749.9207823,111.200005,2.460674524307251
1365889750.118196,111.200005,2.427603006362915
1365889750.319345,106.400002,2.4349164962768555
1365889750.5188596,110.400002,2.445997476577759
1365889750.7183485,106.400002,2.8771443367004395
1365889750.9176035,110.400002,2.9545822143554688
1365889751.117609,110.400002,2.756802558898926
1365889751.3176994,107.200005,2.605339765548706
1365889751.523065,114.400002,2.581935405731201
1365889751.7239318,108.800003,2.4982247352600098
1365889751.9198852,107.200005,2.4313762187957764
1365889753.5225818,108.800003,2.429985284805298
1365889753.527231,108.800003,2.4437668323516846
1365889753.529069,111.200005,2.4432952404022217
1365889753.5304236,107.200005,2.4444432258605957
1365889753.532212,106.400002,2.4449071884155273
1365889753.5338366,108.800003,2.4449517726898193
1365889753.5351527,106.400002,2.444530487060547
1365889753.5367348,108.800003,2.4438180923461914
1365889753.7200093,108.800003,2.4374613761901855
1365889753.9462364,108.800003,2.4283440113067627
1365889754.124103,107.200005,2.432950258255005
1365889754.3205776,108.800003,2.4289896488189697
1365889754.5210745,110.400002,2.4585506916046143
1365889754.720959,108.800003,2.4332919120788574
1365889754.920175,107.200005,2.434281826019287
1365889755.1212354,108.800003,2.42864727973938
1365889755.3213286,108.800003,2.4329400062561035
1365889755.5216405,107.200005,2.431678295135498
1365889755.72049,106.400002,2.427689552307129
1365889755.920375,111.200005,2.4340734481811523
1365889756.1207337,108.800003,2.4582676887512207
1365889756.321087,110.400002,2.4285662174224854
1365889756.5234952,110.400002,2.447732925415039
1365889756.7213328,107.200005,2.432063579559326
1365889756.9256074,108.800003,2.4339332580566406
1365889757.1246855,110.400002,2.4966440200805664
1365889757.3257446,106.400002,2.509754180908203
1365889757.522294,111.200005,2.4304299354553223
1365889757.724828,106.400002,2.437955856323242
1365889757.9222722,112.800003,2.431004285812378
1365889758.123299,108.800003,2.4286136627197266
1365889758.3225718,108.800003,2.6115736961364746
1365889758.5228562,110.400002,2.4477927684783936
1365889758.7227366,110.400002,2.4372270107269287
1365889758.9242148,110.400002,2.448580741882324
1365889759.1231728,110.400002,2.4385650157928467
1365889759.3231666,106.400002,2.4404773712158203
1365889759.5232456,112.800003,2.427663564682007
1365889759.7242312,107.200005,2.4567368030548096
1365889759.9409838,108.800003,2.5105204582214355
1365889760.1254184,111.200005,2.459864616394043
1365889760.3259804,108.800003,2.4429025650024414
1365889760.5250063,107.200005,2.7937567234039307
1365889760.7244992,111.200005,2.5967018604278564
1365889760.924706,110.400002,2.4215898513793945
1365889761.1258469,107.200005,2.4571175575256348
1365889761.325548,110.400002,2.437304973602295
1365889761.5261242,108.800003,2.4302492141723633
1365889761.7253537,106.400002,2.4319546222686768
1365889761.9307032,110.400002,2.431197166442871
1365889762.1275003,107.200005,2.4285788536071777
1365889762.3283727,103.200005,2.4296090602874756
1365889762.526756,110.400002,2.4449965953826904
1365889762.7258468,108.800003,2.5684497356414795
1365889762.9269934,110.400002,2.437403678894043
1365889763.1279213,106.400002,2.4267520904541016
1365889763.3322682,108.800003,2.4434120655059814
1365889763.5285957,111.200005,2.4283876419067383
1365889763.7376163,110.400002,2.4758963584899902
1365889763.9344912,111.200005,2.433290958404541
1365889764.1301801,108.800003,2.4276063442230225
1365889764.330547,106.400002,2.4391438961029053
1365889764.5304468,110.400002,2.427478790283203
1365889764.7306776,107.200005,2.45784854888916
1365889764.930499,110.400002,2.4312491416931152
1365889765.1306763,111.200005,2.4787161350250244
1365889765.3314939,111.200005,3.0071845054626465
1365889765.5322537,110.400002,2.809384822845459
1365889765.7321727,107.200005,2.690885305404663
1365889765.953027,104.800003,2.472862482070923
1365889766.1354442,111.200005,2.4380879402160645
1365889766.332687,111.200005,2.4366650581359863
1365889766.5331235,107.200005,2.4347634315490723
1365889766.7336164,111.200005,2.435293674468994
1365889766.9324632,111.200005,2.4355716705322266
1365889767.1338124,106.400002,2.4321799278259277
1365889767.3342848,107.200005,2.4304568767547607
1365889767.53437,111.200005,2.4355721473693848
1365889767.738434,108.800003,2.461000442504883
1365889767.9371567,111.200005,2.4427273273468018
1365889768.1371737,108.800003,2.4232380390167236
1365889768.353068,106.400002,2.5309572219848633
1365889768.5366132,111.200005,2.442617654800415
1365889768.7368429,110.400002,2.4433672428131104
1365889768.9368966,111.200005,2.429931879043579
1365889769.1397874,108.800003,2.7369847297668457
1365889769.339485,106.400002,2.540405511856079
1365889769.537139,108.800003,2.5340218544006348
1365889769.7371264,108.800003,2.4315013885498047
