1365889749.8529935,2315.8536585365855,55.8,2.454936981201172
1365889750.0692928,2622.560975609756,54.8,2.4573004245758057
1365889750.2857637,2367.682926829268,55.3,2.4446420669555664
1365889750.5036995,2607.317073170732,55.8,3.2691328525543213
1365889750.7241547,2045.121951219512,54.8,3.0496695041656494
1365889750.9428825,2076.2195121951218,55.8,2.977060556411743
1365889751.1638086,2046.3414634146343,55.3,2.7572619915008545
1365889751.3833613,2461.5853658536585,55.8,2.5386977195739746
1365889751.603468,1777.4390243902437,55.8,2.502380847930908
1365889751.8404095,2018.292682926829,55.8,2.4687037467956543
1365889752.0778039,1738.4146341463415,55.3,2.481854200363159
1365889752.315798,1682.3170731707316,54.8,2.51839280128479
1365889752.5552177,2264.6341463414633,55.3,2.4618117809295654
1365889752.795267,2001.2195121951218,54.8,2.47725248336792
1365889753.0353303,1950.0,55.3,2.473466634750366
1365889753.275936,1691.4634146341464,54.8,2.465393543243408
1365889753.5168834,1750.6097560975609,55.3,2.4726672172546387
1365889753.76347,1671.3414634146343,55.3,2.5332424640655518
1365889754.0074248,1833.5365853658536,54.8,2.4795985221862793
1365889754.2504683,2076.8292682926826,54.8,2.473008155822754
1365889754.4941213,1672.560975609756,55.8,2.492469310760498
1365889754.738879,1851.219512195122,54.8,2.478646993637085
1365889754.9855962,2550.6097560975613,54.8,2.4485762119293213
1365889755.2115607,2209.756097560976,55.3,2.4560585021972656
1365889755.4374359,2284.7560975609754,55.8,2.4507150650024414
1365889755.664435,2629.268292682927,55.8,2.4508817195892334
1365889755.891274,2070.1219512195125,55.8,2.462113380432129
1365889756.118611,2276.829268292683,56.4,2.4613215923309326
1365889756.3475504,2334.756097560976,56.4,2.4678361415863037
1365889756.5767717,2601.2195121951218,56.4,2.4938254356384277
1365889756.806332,2437.8048780487807,56.4,2.4622714519500732
1365889757.0361404,2057.3170731707314,56.9,2.4533779621124268
1365889757.2667308,2453.6585365853657,56.9,2.536501407623291
1365889757.497793,2367.682926829268,56.9,2.457507848739624
1365889757.7300034,2417.682926829268,56.9,2.4605164527893066
1365889757.962768,2491.4634146341464,56.9,2.4879133701324463
1365889758.1952412,2638.414634146341,57.5,2.596566677093506
1365889758.4284446,2068.2926829268295,56.9,2.476174831390381
1365889758.6628978,2355.487804878049,56.9,2.462782382965088
1365889758.897731,2231.707317073171,56.9,2.477203369140625
1365889759.1336489,2256.707317073171,58.0,2.4706368446350098
1365889759.3708806,2490.853658536585,58.0,2.500953435897827
1365889759.607762,2589.6341463414637,57.5,2.45914363861084
1365889759.8450506,2320.7317073170734,57.5,2.603654384613037
1365889760.0833776,2285.9756097560976,58.0,2.5007076263427734
1365889760.3215945,2695.1219512195125,58.0,2.4697868824005127
1365889760.5640323,2561.5853658536585,58.0,2.499265670776367
1365889760.803953,1951.219512195122,58.0,2.478163957595825
1365889761.0423145,1592.6829268292684,58.0,2.531891345977783
1365889761.2802272,1598.1707317073171,57.5,2.4811034202575684
1365889761.5199747,2415.8536585365855,58.0,2.4681241512298584
1365889761.760369,1601.219512195122,57.5,2.461575746536255
1365889761.999033,1760.3658536585365,57.5,2.475867986679077
1365889762.2368517,1471.3414634146343,56.9,2.5052988529205322
1365889762.5075948,1782.3170731707316,56.9,2.5065455436706543
1365889762.7850363,1846.9512195121952,56.9,2.510310411453247
1365889763.05798,1882.3170731707316,56.9,2.4977829456329346
1365889763.3297913,1921.3414634146343,56.4,2.504615306854248
1365889763.6051738,2145.121951219512,56.9,2.50942063331604
1365889763.8791058,1917.0731707317073,56.4,2.5303361415863037
1365889764.1542914,1683.5365853658536,56.9,2.499377489089966
1365889764.4257052,1778.0487804878048,56.9,2.785395622253418
1365889764.6989458,1865.2439024390244,56.9,2.5569653511047363
1365889764.9739225,1801.219512195122,55.8,2.5625290870666504
1365889765.2469733,1540.2439024390244,56.4,2.502695322036743
1365889765.5184605,2681.7073170731705,56.4,2.4687061309814453
1365889765.7587826,2408.5365853658536,56.9,2.622981548309326
1365889765.998042,2153.048780487805,56.9,2.505293130874634
1365889766.2364993,2007.3170731707316,56.9,2.471363067626953
1365889766.474876,2270.731707317073,57.5,2.474475145339966
1365889766.715093,1640.2439024390244,56.9,2.705991506576538
1365889766.9551055,1597.5609756097563,57.5,2.487945556640625
1365889767.19327,2020.121951219512,56.9,2.5142738819122314
1365889767.4315786,2498.780487804878,56.9,2.504503011703491
1365889767.6736197,2510.3658536585367,56.9,2.524729013442993
1365889767.9123096,1570.7317073170732,56.9,2.510314464569092
1365889768.183306,1510.3658536585365,56.4,2.6981823444366455
1365889768.454407,1844.5121951219512,56.4,2.5113306045532227
1365889768.7271595,1776.2195121951218,55.8,2.4952478408813477
1365889769.001281,1788.4146341463413,56.4,2.7681262493133545
1365889769.2747755,1823.1707317073171,56.4,2.5516796112060547
1365889769.546827,1871.9512195121952,56.4,2.528331756591797
1365889769.8199604,1950.0,56.4,2.5014634132385254
1365889770.0930886,1551.219512195122,55.8,2.534383535385132
1365889770.3674035,1891.4634146341461,56.4,2.6667258739471436
1365889770.640457,2023.7804878048782,55.8,2.535245895385742
1365889770.9141226,1904.8780487804877,56.4,2.706334352493286
1365889771.1917706,1754.2682926829268,56.9,2.5996344089508057
1365889771.43057,2470.731707317073,55.8,2.5189871788024902
1365889771.6716683,2226.829268292683,56.4,2.58707332611084
1365889771.9101176,2043.2926829268295,56.4,2.470616579055786
1365889772.1502435,1929.2682926829268,56.9,2.4815666675567627
1365889772.3887916,2492.682926829268,56.9,2.5548949241638184
1365889772.6287048,2390.853658536585,56.9,2.503582239151001
1365889772.868439,1688.4146341463415,57.5,2.469658374786377
1365889773.1070015,2042.0731707317073,56.9,2.4628818035125732
1365889773.3458347,2929.2682926829266,56.9,2.466245412826538
1365889773.5858395,2573.780487804878,56.9,2.463839292526245
1365889773.8257425,1794.5121951219512,57.5,2.46532940864563
1365889774.063761,1976.219512195122,56.9,2.5295279026031494
1365889774.301931,2845.121951219512,56.9,2.481706142425537
1365889774.5430958,3395.731707317073,56.9,2.488551139831543
1365889774.7831504,1920.1219512195123,58.0,2.510787010192871
1365889775.0215056,1602.439024390244,56.9,2.4950504302978516
1365889775.2918897,1484.7560975609756,56.4,2.5041730403900146
1365889775.567714,1920.1219512195123,56.4,2.508190870285034
1365889775.8414915,1960.3658536585367,55.8,2.5249552726745605
1365889776.1135588,1960.9756097560976,56.4,2.5034306049346924
1365889776.3914452,1967.0731707317073,56.9,2.534330129623413
1365889776.664316,1787.1951219512193,56.4,2.526492118835449
1365889776.9361403,1784.1463414634147,55.8,2.502556800842285
1365889777.2086608,1815.2439024390244,56.9,2.506715774536133
1365889777.479742,1773.1707317073171,56.4,2.50531268119812
1365889777.7522414,1989.0243902439024,56.4,2.5113604068756104
1365889778.029329,1928.0487804878048,56.4,2.5094242095947266
1365889778.3036673,2051.219512195122,55.8,2.509255886077881
1365889778.544375,2458.5365853658536,56.4,2.4753034114837646
1365889778.7869864,1987.8048780487804,56.9,2.52189302444458
1365889779.0269108,1914.0243902439024,56.9,2.5143802165985107
1365889779.2650769,1719.5121951219512,56.4,2.5165135860443115
1365889779.5406692,2231.0975609756097,56.4,2.508338689804077
1365889779.8170006,2021.3414634146343,55.8,2.501053810119629
1365889780.088911,1993.2926829268295,56.4,2.500171661376953
1365889780.3621023,1878.0487804878048,56.4,2.528639316558838
1365889780.637225,1864.0243902439024,56.4,2.5139241218566895
1365889780.9106314,1887.1951219512196,56.4,2.5076746940612793
1365889781.1880038,1597.5609756097563,55.8,2.5005035400390625
1365889781.4592423,2004.878048780488,56.4,2.5201292037963867
1365889781.7334883,1780.4878048780488,55.8,2.504119873046875
1365889782.0104642,1797.560975609756,55.8,2.5135486125946045
1365889782.283326,2101.2195121951218,55.8,2.573160171508789
1365889782.5548506,2217.0731707317077,56.4,2.5388691425323486
1365889782.7984653,2661.5853658536585,56.9,2.6032614707946777
1365889783.0387595,1942.0731707317075,56.4,2.459810256958008
1365889783.2774374,1959.1463414634147,56.9,2.5273280143737793
1365889783.5160441,2221.951219512195,56.9,2.6260032653808594
1365889783.7584631,1827.439024390244,56.9,2.5710997581481934
1365889783.9986625,1973.1707317073171,56.9,2.4662094116210938
1365889784.2368295,1935.9756097560976,56.9,2.4715752601623535
1365889784.4751337,2239.024390243903,56.9,2.4973981380462646
1365889784.714962,2367.682926829268,56.9,2.6086952686309814
1365889784.9537575,1900.0,56.9,2.488706588745117
1365889785.1922758,1807.3170731707316,56.9,2.5170071125030518
1365889785.4305143,3203.6585365853657,56.9,2.480292558670044
1365889785.6711597,2256.0975609756097,56.9,2.5090198516845703
1365889785.9443743,1739.6341463414635,56.9,2.5350522994995117
1365889786.2142682,1584.7560975609756,56.4,2.539041042327881
1365889786.4846501,1957.9268292682927,56.4,2.5857021808624268
1365889786.7587025,1967.0731707317073,56.4,2.506012439727783
1365889787.0322063,1788.4146341463413,56.4,2.536058187484741
1365889787.3043287,1486.5853658536585,56.4,2.6064746379852295
1365889787.5761201,1766.4634146341461,55.8,2.497661828994751
1365889787.8483613,1951.829268292683,56.4,2.495133638381958
1365889788.1218486,1790.2439024390244,55.8,2.6995773315429688
1365889788.3957438,1846.3414634146343,56.4,2.521135091781616
1365889788.6695333,1783.5365853658536,56.4,2.5006439685821533
1365889788.943167,2248.780487804878,56.9,2.4626705646514893
1365889789.1829152,1968.2926829268292,56.9,2.509274482727051
1365889789.4209604,2462.8048780487807,56.9,2.473237991333008
1365889789.6605499,2667.682926829268,57.5,2.4700770378112793
1365889789.9002619,1605.4878048780488,56.9,2.4781391620635986
1365889790.1382687,1615.2439024390244,56.9,2.473633289337158
1365889790.3764174,2664.6341463414633,56.9,2.5583655834198
1365889790.6162727,2460.3658536585367,57.5,2.461947441101074
1365889790.855954,1716.4634146341464,57.5,2.540287733078003
1365889791.094094,1608.5365853658539,57.5,2.4699769020080566
1365889791.3323085,1940.8536585365855,56.9,2.5433902740478516
1365889791.6051238,2203.048780487805,56.9,2.5538344383239746
1365889791.878678,1782.3170731707316,56.4,2.566602945327759
1365889792.1509123,1924.390243902439,56.4,2.6315531730651855
1365889792.4221191,1860.9756097560976,55.8,2.5904862880706787
1365889792.695169,1816.4634146341464,56.4,2.5535736083984375
1365889792.9676235,1946.341463414634,56.4,2.515444278717041
1365889793.2420588,1618.2926829268295,55.8,2.5186259746551514
1365889793.513108,1775.0,56.4,2.5100784301757812
1365889793.7873557,1810.3658536585365,55.8,2.5241222381591797
1365889794.063036,2126.829268292683,56.9,2.5108909606933594
1365889794.3347452,2132.9268292682927,56.4,2.5038766860961914
