1365889750.1416345,110.400002,2.4238526821136475
1365889751.9898798,106.400002,2.44032621383667
1365889751.9917042,104.800003,2.439168930053711
1365889751.9930742,103.200005,2.4384968280792236
1365889751.9943242,107.200005,2.437831163406372
1365889751.9955611,107.200005,2.4371213912963867
1365889751.9967756,104.800003,2.4364078044891357
1365889751.99822,108.800003,2.435467481613159
1365889751.9995232,106.400002,2.4348504543304443
1365889752.000794,106.400002,2.491213798522949
1365889753.7249477,107.200005,2.445558547973633
1365889753.7259958,100.800003,2.445363759994507
1365889753.7275538,103.200005,2.4443860054016113
1365889753.728468,107.200005,2.444132089614868
1365889753.7293427,104.800003,2.444037437438965
1365889753.730744,106.400002,2.443451166152954
1365889753.7320106,106.400002,2.4430155754089355
1365889753.7328043,106.400002,2.4430863857269287
1365889753.733662,100.800003,2.4431257247924805
1365889753.8948064,106.400002,2.4258646965026855
1365889753.8959658,104.800003,2.42569899559021
1365889753.8975742,106.400002,2.4531993865966797
1365889753.8984907,106.400002,2.4547812938690186
1365889753.8993719,106.400002,2.4560461044311523
1365889753.9014049,104.800003,2.454960346221924
1365889753.9024076,110.400002,2.4549407958984375
1365889753.9033108,107.200005,2.4552433490753174
1365889753.9056182,104.800003,2.4539971351623535
1365889765.8651443,103.200005,2.5602686405181885
1365889767.3917124,108.800003,2.5225539207458496
1365889767.3927114,104.800003,2.5225374698638916
1365889767.3944685,143.199997,2.5225319862365723
1365889767.3953228,104.800003,2.5229690074920654
1365889767.3961735,108.800003,2.5230371952056885
1365889767.3970249,107.200005,2.5230884552001953
1365889767.3979475,108.800003,2.5229411125183105
1365889767.3988214,104.800003,2.5228958129882812
1365889767.3996818,107.200005,2.522876739501953
1365889767.400534,107.200005,2.5228559970855713
1365889767.4014983,107.200005,2.5227510929107666
1365889767.402416,100.800003,2.522644519805908
1365889767.403286,106.400002,2.5226213932037354
1365889767.4041522,106.400002,2.5226120948791504
1365889767.405011,107.200005,2.523016929626465
1365889767.4059358,107.200005,2.523000717163086
1365889767.4068017,106.400002,2.52292537689209
1365889767.4076633,104.800003,2.523379325866699
1365889767.408518,108.800003,2.52360463142395
1365889767.4093654,107.200005,2.523566722869873
1365889767.4110656,106.400002,2.5226426124572754
1365889767.4120393,108.800003,2.522425413131714
1365889767.412932,107.200005,2.522291421890259
