1365889748.3536234,164.000000,2.4511008262634277
1365889748.5504463,437.600006,2.6698415279388428
1365889748.7497354,139.199997,2.472933292388916
1365889748.948232,161.600006,2.6100807189941406
1365889749.1522756,153.600006,2.449540853500366
1365889749.3501189,143.199997,2.4374239444732666
1365889749.5506256,140.000000,2.432807683944702
1365889749.7516713,141.600006,2.4430811405181885
1365889749.952776,168.800003,2.44272518157959
1365889750.152659,158.400009,2.443682909011841
1365889750.3491688,432.800018,2.4527812004089355
1365889750.5511162,157.600006,3.0434181690216064
1365889750.7535274,436.800018,2.843824863433838
1365889750.9562447,1379.200073,2.9176158905029297
1365889751.154429,141.600006,2.72104811668396
1365889751.3546715,444.000000,2.5780951976776123
1365889751.5516682,422.399994,2.556061029434204
1365889751.7535005,164.800003,2.4701650142669678
1365889751.9533246,154.400009,2.4758894443511963
1365889752.1578932,140.000000,2.5093162059783936
1365889752.355991,862.400024,2.494636297225952
1365889752.5565267,448.000000,2.4268062114715576
1365889752.7562153,153.600006,2.438786268234253
1365889752.9610705,147.199997,2.4504568576812744
1365889753.150509,423.200012,2.453101396560669
1365889753.3556187,164.000000,2.4330713748931885
1365889753.554187,147.199997,2.4434237480163574
1365889753.772347,140.000000,2.5262973308563232
1365889753.9520042,447.200012,2.4461939334869385
1365889754.1542695,161.600006,2.4425110816955566
1365889754.3555765,141.600006,2.4751088619232178
1365889754.5557215,168.000000,2.4743428230285645
1365889754.75677,158.400009,2.4594900608062744
1365889754.959599,149.600006,2.469491481781006
1365889755.154609,451.200012,2.447950839996338
1365889755.3605719,443.200012,2.428335189819336
1365889755.560267,437.600006,2.4300591945648193
1365889755.7658248,143.199997,2.456472396850586
1365889755.962614,427.200012,2.492732048034668
1365889756.1602852,147.199997,2.4451732635498047
1365889756.3637345,168.000000,2.4505598545074463
1365889756.56323,161.600006,2.440638542175293
1365889756.760595,439.200012,2.4425041675567627
1365889756.960012,160.000000,2.5019989013671875
1365889757.1599298,153.600006,2.538557291030884
1365889757.3610203,144.000000,2.5041494369506836
1365889757.5569847,451.200012,2.4795427322387695
1365889757.7610366,162.400009,2.4373056888580322
1365889757.9604557,150.400009,2.491215944290161
1365889758.1639671,166.400009,2.766822099685669
1365889758.3607764,161.600006,2.575625419616699
1365889758.5620258,156.000000,2.4514358043670654
1365889758.7621572,145.600006,2.4354588985443115
1365889758.9616475,166.400009,2.4522347450256348
1365889759.1620028,164.000000,2.4536900520324707
1365889759.3628929,154.400009,2.5078628063201904
1365889759.563946,164.000000,2.442868232727051
1365889759.7615788,437.600006,2.4389760494232178
1365889759.9632983,348.800018,2.57096529006958
1365889760.1743312,139.199997,2.473475933074951
1365889760.36318,431.200012,2.5524871349334717
1365889760.5714943,160.000000,2.749006509780884
1365889760.7714944,419.200012,2.550412893295288
1365889760.9648547,593.600037,2.4467062950134277
1365889761.165028,162.400009,2.457118272781372
1365889761.3641515,418.399994,2.4347641468048096
1365889761.572284,158.400009,2.486576557159424
1365889761.7663028,444.000000,2.432662010192871
1365889761.9659033,166.400009,2.439359426498413
1365889762.166864,157.600006,2.4411656856536865
1365889762.3665435,1406.400024,2.4957175254821777
1365889762.568108,160.000000,2.4502432346343994
1365889762.7707143,149.600006,2.559487819671631
1365889762.9749434,141.600006,2.4254093170166016
1365889763.1795971,576.799988,2.436964511871338
1365889763.3654387,440.800018,2.478316307067871
1365889763.5653315,429.600006,2.5479462146759033
1365889763.7709963,149.600006,2.4629456996917725
1365889763.9799972,166.400009,2.4453327655792236
1365889764.1691358,441.600006,2.4407994747161865
1365889764.3701289,437.600006,2.4793944358825684
1365889764.5720072,420.800018,2.480914831161499
1365889764.7788548,161.600006,2.464630603790283
1365889764.9725893,592.799988,2.471684217453003
1365889765.1791863,156.000000,2.4654786586761475
1365889765.3723273,429.600006,2.968712091445923
1365889765.5711508,424.800018,2.7715885639190674
1365889765.7747972,452.000000,2.650097370147705
1365889765.9970376,164.800003,2.441650629043579
1365889766.1794617,437.600006,2.448314905166626
1365889766.376803,145.600006,2.446915626525879
1365889766.581159,164.000000,2.4629130363464355
1365889766.776188,1225.599976,2.449244499206543
1365889766.9841492,158.400009,2.4401817321777344
1365889767.1780188,437.600006,2.527669668197632
1365889767.3936028,157.600006,2.5225229263305664
1365889767.57538,435.200012,2.4402964115142822
1365889767.7790737,145.600006,2.5054004192352295
1365889767.979574,162.400009,2.445446252822876
1365889768.1824498,157.600006,2.700782299041748
1365889768.3793378,437.600006,2.5062782764434814
