1365889750.3668952,998.780487804878,42.8,3.934054374694824
1365889750.663798,968.9024390243902,43.3,3.934107780456543
1365889750.965444,942.0731707317073,43.3,3.936018705368042
1365889751.2756999,1496.341463414634,43.3,3.9278578758239746
1365889751.575406,970.1219512195122,43.3,3.935506582260132
1365889751.8851242,970.1219512195122,43.3,3.9366233348846436
1365889752.195091,959.1463414634146,43.9,3.928875207901001
1365889752.495426,946.951219512195,43.3,3.9304277896881104
1365889752.8018858,995.1219512195122,43.3,3.925222873687744
1365889753.0979378,976.8292682926829,43.3,3.938448190689087
1365889753.40625,1106.7073170731708,44.4,3.9336860179901123
1365889753.7097778,1010.9756097560976,43.9,3.9403083324432373
1365889754.0245702,939.0243902439024,43.9,3.943504571914673
1365889754.342001,1015.8536585365854,44.4,3.9428651332855225
1365889754.654031,1131.7073170731705,44.4,3.948631525039673
1365889754.97542,1157.9268292682927,44.4,3.948131561279297
1365889755.291199,954.8780487804878,44.4,3.9497547149658203
1365889755.615414,1053.0487804878048,43.9,4.0011374950408936
1365889755.93565,923.1707317073171,44.4,3.950791597366333
1365889756.258427,954.8780487804878,44.4,3.9482626914978027
1365889756.5832589,946.3414634146341,44.4,3.95835280418396
1365889756.9117272,945.1219512195122,44.4,3.9620468616485596
1365889757.2284641,794.5121951219512,44.4,3.905919313430786
1365889757.5023649,868.9024390243902,43.3,3.9288523197174072
1365889757.802638,951.8292682926829,44.4,3.9557933807373047
1365889758.125045,896.9512195121952,44.4,3.9069862365722656
1365889758.3989172,807.3170731707318,44.4,3.944734811782837
1365889758.671357,1001.219512195122,44.4,3.9625840187072754
1365889759.004095,951.8292682926829,44.4,3.969076156616211
1365889759.3288598,767.0731707317074,44.4,3.951357841491699
1365889759.60165,968.9024390243902,44.4,3.9588208198547363
1365889759.924248,957.3170731707316,44.4,3.960413932800293
1365889760.2543879,1042.0731707317073,44.4,3.9071104526519775
1365889760.5299158,843.2926829268292,43.9,3.961958646774292
1365889760.857669,1000.0,44.4,3.9583237171173096
1365889761.188097,946.951219512195,44.4,3.9095351696014404
1365889761.461121,835.3658536585366,43.3,3.9060873985290527
1365889761.73735,945.1219512195122,44.4,3.963524580001831
1365889762.063776,951.8292682926829,43.9,3.926316022872925
1365889762.3526678,949.390243902439,44.4,3.91282057762146
1365889762.62836,950.0,44.9,3.965125560760498
1365889762.9655528,954.8780487804878,44.4,3.962415933609009
1365889763.295666,915.8536585365854,44.4,3.9230072498321533
1365889763.569946,937.8048780487804,44.4,3.9496841430664062
1365889763.894638,937.1951219512194,44.4,3.960811138153076
1365889764.221201,774.390243902439,44.4,3.9082319736480713
1365889764.4928021,781.0975609756098,44.4,3.934035301208496
1365889764.795485,1114.6341463414635,44.4,3.957846164703369
1365889765.122358,909.1463414634146,44.4,3.9048497676849365
1365889765.396949,807.9268292682927,43.9,3.911137580871582
1365889765.6669881,951.2195121951219,43.9,3.9547903537750244
1365889765.9960809,946.951219512195,44.4,3.9547483921051025
1365889766.3257139,857.9268292682926,43.3,3.9051380157470703
1365889766.599676,956.0975609756097,44.4,3.9530818462371826
1365889766.925513,954.2682926829268,44.4,3.959310531616211
1365889767.255478,915.8536585365854,44.4,3.901998519897461
1365889767.5275462,1215.8536585365853,44.4,4.213446617126465
1365889767.845474,951.8292682926829,44.4,3.9612667560577393
1365889768.1802208,909.1463414634146,44.4,3.907707452774048
1365889768.453706,794.5121951219512,44.4,3.903475761413574
1365889768.7255812,937.8048780487804,44.4,4.101629018783569
1365889769.063883,953.0487804878048,44.4,4.0349249839782715
1365889769.351271,921.9512195121952,43.9,3.9747674465179443
1365889769.6222599,943.9024390243902,44.9,4.001313924789429
1365889769.9456792,960.3658536585366,44.4,3.9831418991088867
1365889770.274158,904.2682926829268,44.4,3.9106621742248535
1365889770.5474901,832.9268292682926,44.4,3.951378583908081
1365889770.875478,934.1463414634147,44.4,4.067144870758057
1365889771.203576,935.3658536585366,44.4,3.930767297744751
1365889771.476297,937.8048780487804,44.4,3.904869794845581
1365889771.751319,949.390243902439,44.4,3.954702615737915
1365889772.080661,950.0,44.4,3.9268901348114014
1365889772.363734,1045.1219512195123,44.4,3.9177932739257812
1365889772.63626,954.8780487804878,44.4,3.960146903991699
1365889772.965471,1045.7317073170732,44.4,3.960810899734497
1365889773.29553,948.170731707317,44.4,3.9033894538879395
1365889773.5686011,1054.2682926829268,44.4,3.9595894813537598
1365889773.904331,946.951219512195,44.4,3.9785590171813965
1365889774.242548,832.3170731707316,44.4,3.9053711891174316
1365889774.514552,929.8780487804878,44.4,3.9293599128723145
1365889774.820071,946.951219512195,44.4,3.9531514644622803
1365889775.145462,801.219512195122,44.4,3.9248907566070557
1365889775.419327,790.2439024390244,44.4,3.9365346431732178
1365889775.690922,956.0975609756097,44.4,3.960923671722412
1365889776.0255628,957.9268292682926,44.4,3.9656479358673096
1365889776.362845,976.8292682926829,44.4,3.9539921283721924
1365889776.6382248,962.1951219512194,44.4,3.962491750717163
1365889776.96546,954.8780487804878,44.4,3.9987735748291016
1365889777.305443,843.2926829268292,44.4,3.9216148853302
1365889777.578057,978.0487804878048,44.4,3.9641776084899902
1365889777.905495,959.1463414634146,44.4,3.9575021266937256
1365889778.235414,926.829268292683,44.4,3.907069683074951
1365889778.507971,931.0975609756098,44.4,3.9234652519226074
1365889778.80545,1148.1707317073171,44.4,3.9605090618133545
1365889779.128739,910.9756097560976,44.4,3.9044580459594727
1365889779.403383,904.2682926829268,44.4,3.900702953338623
1365889779.6743412,951.8292682926829,44.4,3.9573252201080322
1365889780.00619,956.0975609756097,44.4,3.9527587890625
1365889780.336042,892.0731707317074,44.4,3.908395767211914
1365889780.610815,954.8780487804878,44.4,3.9681777954101562
1365889780.935513,945.1219512195122,44.9,3.9602696895599365
1365889781.265467,973.170731707317,44.4,3.920163631439209
1365889781.539674,863.4146341463414,44.4,3.9432971477508545
1365889781.842039,945.1219512195122,44.4,3.961564779281616
1365889782.1612558,873.170731707317,44.4,3.9198570251464844
1365889782.43571,818.2926829268292,44.4,3.9078993797302246
1365889782.710934,954.8780487804878,44.4,3.953061819076538
1365889783.038829,943.2926829268292,44.4,3.960585832595825
1365889783.365289,946.3414634146341,44.4,3.957430839538574
1365889783.6382248,951.2195121951219,44.4,3.9636685848236084
1365889783.965643,943.2926829268292,44.4,3.950099468231201
1365889784.286198,857.9268292682926,44.4,3.907778263092041
1365889784.561482,781.0975609756098,44.4,3.9556422233581543
1365889784.88552,937.1951219512194,44.4,3.9563982486724854
1365889785.212085,945.1219512195122,44.4,3.9075767993927
1365889785.488522,823.170731707317,44.4,3.9129185676574707
1365889785.7606988,945.1219512195122,44.4,3.955003023147583
1365889786.082241,990.2439024390244,44.9,3.9459266662597656
1365889786.3776698,1087.1951219512196,44.4,3.9409687519073486
1365889786.652585,950.0,44.9,3.982788562774658
1365889786.975494,940.8536585365853,44.9,3.96578049659729
1365889787.3154628,926.829268292683,44.4,3.9154765605926514
1365889787.593537,942.0731707317073,44.9,3.972604751586914
1365889787.924763,954.2682926829268,44.9,3.967174530029297
1365889788.253867,793.2926829268293,44.4,3.9055988788604736
1365889788.529161,857.3170731707316,44.9,3.9313979148864746
1365889788.836446,942.0731707317073,44.9,4.059624195098877
1365889789.164584,783.5365853658537,44.4,3.9047887325286865
1365889789.4376152,876.219512195122,44.4,3.9292054176330566
1365889789.708902,959.1463414634146,44.4,3.9625041484832764
1365889790.0260532,1211.5853658536587,44.9,3.95859432220459
1365889790.355993,924.3902439024391,44.4,3.9727139472961426
1365889790.628872,942.0731707317073,44.4,3.974684000015259
1365889790.955476,959.1463414634146,44.4,3.96262264251709
1365889791.2814898,760.3658536585366,44.9,3.9665043354034424
1365889791.5532281,1021.9512195121952,44.4,3.951385736465454
1365889791.871522,940.8536585365853,44.4,3.9679861068725586
1365889792.2131279,934.1463414634147,45.5,3.907769203186035
1365889792.484614,841.4634146341463,44.4,3.9083895683288574
1365889792.759049,957.3170731707316,44.4,3.9688379764556885
1365889793.095484,932.9268292682927,44.9,3.9288899898529053
1365889793.3907049,770.1219512195122,44.9,3.9543445110321045
1365889793.665007,946.951219512195,44.4,3.9652037620544434
1365889794.0040152,1160.9756097560976,44.4,3.95805025100708
1365889794.3317702,778.048780487805,44.9,3.917449712753296
1365889794.60659,954.2682926829268,44.9,3.9627761840820312
1365889794.935466,937.1951219512194,44.4,3.9827001094818115
1365889795.2762449,835.9756097560976,44.4,3.9122633934020996
1365889795.55019,1056.09756097561,44.4,3.9422614574432373
1365889795.865535,943.9024390243902,44.4,3.957963466644287
1365889796.1954482,792.0731707317074,45.5,3.9252169132232666
