0,0,0.85,35,1
0.5,0,0.85,44.8408,1
1,0,0.85,50.6083,1
1.5,0,0.85,53.9006,1
2,1.65028,1.304,55.9376,1
2.5,1.88323,0.85,57.673,1
3,2.51836,1.304,58.4593,1
3.5,2.79156,0.85,58.5161,1
4,3.35816,1.304,59.0788,1
4.5,3.632,0.85,58.4259,1
5,4.22128,1.304,59.2831,1
5.5,4.46893,0.85,58.3489,1
6,5.07776,1.304,59.479,1
6.5,5.38459,0.85,58.3301,1
7,5.99035,1.304,59.4513,1
7.5,6.2447,0.85,58.3032,1
8,6.849,1.304,59.638,1
8.5,7.10623,0.85,58.2915,1
9,7.71808,1.304,59.659,1
9.5,7.9873,0.85,58.2888,1
10,8.60841,1.304,59.6308,1
10.5,8.86559,0.85,58.2843,1
11,9.47761,1.304,59.6308,1
11.5,9.73244,0.85,58.283,1
12,10.3661,1.304,59.4325,1
12.5,10.4865,0.85,58.2801,1
13,11.157,1.304,60.0921,1
13.5,11.4049,0.85,58.2802,1
14,12.0167,1.304,60.1095,1
14.5,12.2925,0.85,58.2801,1
15,12.9166,1.304,60.014,1
15.5,13.1552,0.85,58.2801,1
16,13.777,1.304,60.0282,1
16.5,14.0183,0.85,58.2801,1
17,14.6233,1.304,60.0795,1
17.5,14.9059,0.85,58.2801,1
18,15.5208,1.304,60.0282,1
18.5,15.7874,0.85,58.28,1
19,16.3674,1.304,60.1394,1
19.5,16.6268,0.85,58.28,1
20,17.2137,1.304,60.2085,1
20.5,17.4813,0.85,58.28,1
21,18.0797,1.304,60.2243,1
21.5,18.3825,0.85,58.28,1
22,18.9496,1.304,60.2426,1
22.5,19.3187,0.85,58.2803,1
23,19.8647,1.304,60.0111,1
23.5,20.0192,0.85,58.28,1
24,20.6876,1.304,60.2429,1
24.5,20.9665,0.85,58.28,1
25,21.5596,1.304,60.2505,1
25.5,21.8563,0.85,58.28,1
26,22.4388,1.304,60.259,1
26.5,22.8273,0.85,58.2801,1
27,23.3741,1.304,59.9264,1
27.5,23.4926,0.85,58.28,1
28,24.1727,1.304,60.2588,1
28.5,24.4364,0.85,58.28,1
29,25.0212,1.304,60.2675,1
29.5,25.286,0.85,58.28,1
30,25.9748,0.85,59.2951,0.998769
30.5,26.2453,0.85,58.28,0.998769
31,26.7884,1.304,60.2078,0.998769
31.5,27.0269,0.85,58.28,0.998769
32,27.6403,1.304,60.2323,0.998769
32.5,27.8672,0.85,58.28,0.998769
33,28.4862,1.304,60.2582,0.998769
33.5,28.7428,0.85,58.28,0.998769
34,29.3334,1.304,60.2685,0.998769
34.5,29.592,0.85,58.28,0.998769
35,30.2033,1.304,60.2634,0.998769
35.5,30.4585,0.85,58.28,0.998769
36,31.0485,1.304,60.2702,0.998769
36.5,31.4147,0.85,58.28,0.998769
37,31.946,1.304,60.2191,0.998769
37.5,32.1845,0.85,58.28,0.998769
38,32.7912,1.304,60.2562,0.998769
38.5,33.0439,0.85,58.28,0.998769
39,33.6573,1.304,60.2617,0.998769
39.5,33.9059,0.85,58.28,0.998769
40,34.5235,1.304,60.2588,0.998769
40.5,34.7963,0.85,58.28,0.998769
41,35.4023,1.304,60.2593,0.998769
41.5,35.5151,0.85,58.28,0.998769
42,36.2996,0.85,59.0064,0.998769
42.5,36.5685,0.85,58.28,0.998769
43,37.1174,1.304,60.2593,0.998769
43.5,37.3555,0.85,58.28,0.998769
44,37.9769,1.304,60.2644,0.998769
44.5,38.2284,0.85,58.28,0.998769
45,38.8191,1.304,60.2708,0.998769
45.5,39.1049,0.85,58.28,0.998769
46,39.7101,1.304,60.267,0.998769
46.5,39.9686,0.85,58.28,0.998769
47,40.5694,1.304,60.2716,0.998769
47.5,40.8569,0.85,58.28,0.998769
48,41.449,1.304,60.2712,0.998769
48.5,41.6801,0.85,58.28,0.998769
49,42.2961,1.304,60.2719,0.998769
49.5,42.5371,0.85,58.28,0.998769
50,43.1699,1.304,60.2698,0.998769
50.5,43.4789,0.85,58.28,0.998769
51,44.0625,1.304,60.2674,0.998769
51.5,44.3231,0.85,58.28,0.998769
