0,0,0.85,35,1
0.5,0,0.85,39.3686,1
1,0,0.85,41.929,1
1.5,0,0.85,43.3906,1
2,1.68268,0.85,44.2249,1
2.5,1.78114,0.85,44.7012,1
3,2.45512,0.85,44.9731,1
3.5,2.65735,0.85,45.1283,1
4,3.28977,0.85,45.2169,1
4.5,3.44596,0.85,45.2675,1
5,4.10246,0.85,45.2963,1
5.5,4.24013,0.85,45.3128,1
6,4.93318,0.85,45.3222,1
6.5,5.16618,0.85,45.3276,1
7,5.80491,0.85,45.3307,1
7.5,5.9127,0.85,45.3324,1
8,6.55912,0.85,45.3334,1
8.5,6.76613,0.85,45.334,1
9,7.44146,0.85,45.3343,1
9.5,7.56285,0.85,45.3345,1
10,8.28109,0.85,45.3346,1
10.5,8.39484,0.85,45.3347,1
11,9.04616,0.85,45.3347,1
11.5,9.19044,0.85,45.3347,1
12,9.84575,0.85,45.3347,1
12.5,9.92902,0.85,45.3347,1
13,10.6676,0.85,45.3347,1
13.5,10.7432,0.85,45.3347,1
14,11.45,0.85,45.3347,1
14.5,11.5834,0.85,45.3347,1
15,12.2273,0.85,45.3347,1
15.5,12.3391,0.85,45.3347,1
16,13.0173,0.85,45.3347,1
16.5,13.1217,0.85,45.3347,1
17,13.8041,0.85,45.3347,1
17.5,13.9008,0.85,45.3347,1
18,14.6234,0.85,45.3347,1
18.5,14.7674,0.85,45.3347,1
19,15.3985,0.85,45.3347,1
19.5,15.5272,0.85,45.3347,1
20,16.1644,0.85,45.3347,1
20.5,16.335,0.85,45.3347,1
21,17.0008,0.85,45.3347,1
21.5,17.1584,0.85,45.3347,1
22,17.7912,0.85,45.3347,1
22.5,17.9994,0.85,45.3347,1
23,18.5918,0.85,45.3347,1
23.5,18.6825,0.85,45.3347,1
24,19.4026,0.85,45.3347,1
24.5,19.5274,0.85,45.3347,1
25,20.1884,0.85,45.3347,1
25.5,20.3494,0.85,45.3347,1
26,21.0131,0.85,45.3347,1
26.5,21.1595,0.85,45.3347,1
27,21.7488,0.85,45.3347,1
27.5,21.8198,0.85,45.3347,1
28,22.5491,0.85,45.3347,1
28.5,22.6818,0.85,45.3347,1
29,23.3349,0.85,45.3347,1
29.5,23.4267,0.85,45.3347,1
30,24.0852,0.85,45.3347,0.998784
30.5,24.3438,0.85,45.3347,0.998784
31,24.9322,0.85,45.3347,0.998784
31.5,25.1101,0.85,45.3347,0.998784
32,25.7687,0.85,45.3347,0.998784
32.5,25.9494,0.85,45.3347,0.998784
33,26.6171,0.85,45.3347,0.998784
33.5,26.758,0.85,45.3347,0.998784
34,27.4287,0.85,45.3347,0.998784
34.5,27.5582,0.85,45.3347,0.998784
35,28.232,0.85,45.3347,0.998784
35.5,28.3684,0.85,45.3347,0.998784
36,29.0236,0.85,45.3347,0.998784
36.5,29.2564,0.85,45.3347,0.998784
37,29.819,0.85,45.3347,0.998784
37.5,29.9152,0.85,45.3347,0.998784
38,30.6545,0.85,45.3347,0.998784
38.5,30.8221,0.85,45.3347,0.998784
39,31.4669,0.85,45.3347,0.998784
39.5,31.6565,0.85,45.3347,0.998784
40,32.3195,0.85,45.3347,0.998784
40.5,32.5262,0.85,45.3347,0.998784
41,33.1693,0.85,45.3347,0.998784
41.5,33.2335,0.85,45.3347,0.998784
42,34.002,0.85,45.3347,0.998784
42.5,34.148,0.85,45.3347,0.998784
43,34.7277,0.85,45.3347,0.998784
43.5,34.8427,0.85,45.3347,0.998784
44,35.5115,0.85,45.3347,0.998784
44.5,35.6263,0.85,45.3347,0.998784
45,36.2952,0.85,45.3347,0.998784
45.5,36.3519,0.85,45.3347,0.998784
46,37.1011,0.85,45.3347,0.998784
46.5,37.3211,0.85,45.3347,0.998784
47,37.9687,0.85,45.3347,0.998784
47.5,38.0846,0.85,45.3347,0.998784
48,38.7222,0.85,45.3347,0.998784
48.5,38.8931,0.85,45.3347,0.998784
49,39.5724,0.85,45.3347,0.998784
49.5,39.6583,0.85,45.3347,0.998784
50,40.39,0.85,45.3347,0.998784
50.5,40.5067,0.85,45.3347,0.998784
51,41.1424,0.85,45.3347,0.998784
51.5,41.3663,0.85,45.3347,0.998784
52,42.003,0.85,45.3347,0.998784
52.5,42.1346,0.85,45.3347,0.998784
53,42.7999,0.85,45.3347,0.998784
53.5,42.896,0.85,45.3347,0.998784
54,43.6216,0.85,45.3347,0.998784
54.5,43.7799,0.85,45.3347,0.998784
55,44.4337,0.85,45.3347,0.998784
55.5,44.6511,0.85,45.3347,0.998784
56,45.2801,0.85,45.3347,0.998784
56.5,45.3671,0.85,45.3347,0.998784
57,46.073,0.85,45.3347,0.998784
57.5,46.146,0.85,45.3347,0.998784
58,46.9065,0.85,45.3347,0.998784
58.5,47.0518,0.85,45.3347,0.998784
59,47.6184,0.85,45.3347,0.998784
59.5,47.7963,0.85,45.3347,0.998784
60,48.4723,0.85,45.3347,0.998718
60.5,48.5631,0.85,45.3347,0.998718
