0,0,0.85,35,1
0.5,0,0.85,39.3686,1
1,0,0.85,41.929,1
1.5,0,0.85,43.3906,1
2,1.70795,0.85,44.2249,1
2.5,1.89113,0.85,44.7012,1
3,2.56299,0.85,44.9731,1
3.5,2.66546,0.85,45.1283,1
4,3.28369,0.85,45.2169,1
4.5,3.46804,0.85,45.2675,1
5,4.12454,0.85,45.2963,1
5.5,4.1906,0.85,45.3128,1
6,4.86947,0.85,45.3222,1
6.5,4.98829,0.85,45.3276,1
7,5.62681,0.85,45.3307,1
7.5,5.80509,0.85,45.3324,1
8,6.46548,0.85,45.3334,1
8.5,6.58714,0.85,45.334,1
9,7.26225,0.85,45.3343,1
9.5,7.34086,0.85,45.3345,1
10,8.04447,0.85,45.3346,1
10.5,8.21474,0.85,45.3347,1
11,8.85166,0.85,45.3347,1
11.5,8.96755,0.85,45.3347,1
12,9.62243,0.85,45.3347,1
12.5,9.6915,0.85,45.3347,1
13,10.4301,0.85,45.3347,1
13.5,10.5901,0.85,45.3347,1
14,11.2544,0.85,45.3347,1
14.5,11.4299,0.85,45.3347,1
15,12.0878,0.85,45.3347,1
15.5,12.2275,0.85,45.3347,1
16,12.8771,0.85,45.3347,1
16.5,12.9952,0.85,45.3347,1
17,13.6491,0.85,45.3347,1
17.5,13.7456,0.85,45.3347,1
18,14.4535,0.85,45.3347,1
18.5,14.6396,0.85,45.3347,1
19,15.2707,0.85,45.3347,1
19.5,15.3987,0.85,45.3347,1
20,16.0643,0.85,45.3347,1
20.5,16.1634,0.85,45.3347,1
21,16.8291,0.85,45.3347,1
21.5,17.0005,0.85,45.3347,1
22,17.633,0.85,45.3347,1
22.5,17.8552,0.85,45.3347,1
23,18.433,0.85,45.3347,1
23.5,18.5237,0.85,45.3347,1
24,19.258,0.85,45.3347,1
24.5,19.368,0.85,45.3347,1
25,20.0289,0.85,45.3347,1
25.5,20.1473,0.85,45.3347,1
26,20.8111,0.85,45.3347,1
26.5,21.0417,0.85,45.3347,1
27,21.6022,0.85,45.3347,1
27.5,21.6873,0.85,45.3347,1
28,22.445,0.85,45.3347,1
28.5,22.5629,0.85,45.3347,1
29,23.216,0.85,45.3347,1
29.5,23.3638,0.85,45.3347,1
30,24.0221,0.85,45.3347,0.998784
30.5,24.2377,0.85,45.3347,0.998784
31,24.7976,0.85,45.3347,0.998784
31.5,24.9466,0.85,45.3347,0.998784
32,25.5908,0.85,45.3347,0.998784
32.5,25.7143,0.85,45.3347,0.998784
33,26.3676,0.85,45.3347,0.998784
33.5,26.4943,0.85,45.3347,0.998784
34,27.1506,0.85,45.3347,0.998784
34.5,27.3367,0.85,45.3347,0.998784
35,27.9963,0.85,45.3347,0.998784
35.5,28.1036,0.85,45.3347,0.998784
36,28.7588,0.85,45.3347,0.998784
36.5,29.0051,0.85,45.3347,0.998784
37,29.5959,0.85,45.3347,0.998784
37.5,29.6775,0.85,45.3347,0.998784
38,30.4024,0.85,45.3347,0.998784
38.5,30.5837,0.85,45.3347,0.998784
39,31.2283,0.85,45.3347,0.998784
39.5,31.3611,0.85,45.3347,0.998784
40,32.0097,0.85,45.3347,0.998784
40.5,32.1455,0.85,45.3347,0.998784
41,32.7881,0.85,45.3347,0.998784
41.5,32.838,0.85,45.3347,0.998784
42,33.592,0.85,45.3347,0.998784
42.5,33.8083,0.85,45.3347,0.998784
43,34.3877,0.85,45.3347,0.998784
43.5,34.5165,0.85,45.3347,0.998784
44,35.1567,0.85,45.3347,0.998784
44.5,35.3141,0.85,45.3347,0.998784
45,35.9544,0.85,45.3347,0.998784
45.5,36.0532,0.85,45.3347,0.998784
46,36.788,0.85,45.3347,0.998784
46.5,36.9082,0.85,45.3347,0.998784
47,37.5272,0.85,45.3347,0.998784
47.5,37.6711,0.85,45.3347,0.998784
48,38.2943,0.85,45.3347,0.998784
48.5,38.4221,0.85,45.3347,0.998784
49,39.087,0.85,45.3347,0.998784
49.5,39.2013,0.85,45.3347,0.998784
50,39.9183,0.85,45.3347,0.998784
50.5,40.0913,0.85,45.3347,0.998784
51,40.6843,0.85,45.3347,0.998784
51.5,40.8226,0.85,45.3347,0.998784
52,41.4591,0.85,45.3347,0.998784
52.5,41.5905,0.85,45.3347,0.998784
53,42.2414,0.85,45.3347,0.998784
53.5,42.3512,0.85,45.3347,0.998784
54,43.0624,0.85,45.3347,0.998784
54.5,43.2346,0.85,45.3347,0.998784
55,43.8598,0.85,45.3347,0.998784
55.5,44.02,0.85,45.3347,0.998784
56,44.6347,0.85,45.3347,0.998784
56.5,44.7214,0.85,45.3347,0.998784
57,45.3985,0.85,45.3347,0.998784
57.5,45.4713,0.85,45.3347,0.998784
58,46.2176,0.85,45.3347,0.998784
58.5,46.4904,0.85,45.3347,0.998784
59,47.0568,0.85,45.3347,0.998784
59.5,47.1916,0.85,45.3347,0.998784
60,47.8533,0.85,45.3347,0.998718
60.5,47.9724,0.85,45.3347,0.998718
