0,0,2,35,1
0.5,0,2,46.9748,1
1,0,2,53.993,1
1.5,0,2,57.9992,1
2,3.95473,2,60.2862,1
2.5,4.17569,2,61.5918,1
3,5.69833,2,62.337,1
3.5,5.9754,2,62.7624,1
4,7.36868,2,63.0053,1
4.5,7.5619,2,63.1439,1
5,9.00561,2,63.2231,1
5.5,9.19342,2,63.2683,1
6,10.6899,2,63.294,1
6.5,10.9797,2,63.3088,1
7,12.4212,2,63.3172,1
7.5,12.6031,2,63.322,1
8,14.0468,2,63.3247,1
8.5,14.3264,2,63.3263,1
9,15.8046,2,63.3272,1
9.5,15.889,2,63.3277,1
10,17.569,2,63.328,1
10.5,17.7296,2,63.3281,1
11,19.1857,2,63.3282,1
11.5,19.3853,2,63.3283,1
12,20.8509,2,63.3283,1
12.5,20.9488,2,63.3283,1
13,22.5909,2,63.3283,1
13.5,22.7165,2,63.3283,1
14,24.2469,2,63.3283,1
14.5,24.4393,2,63.3283,1
15,25.9078,2,63.3283,1
15.5,26.0695,2,63.3283,1
16,27.5703,2,63.3283,1
16.5,27.7648,2,63.3283,1
17,29.2221,2,63.3283,1
17.5,29.319,2,63.3283,1
18,30.9553,2,63.3283,1
18.5,31.1689,2,63.3283,1
19,32.5711,2,63.3283,1
19.5,32.7718,2,63.3283,1
20,34.1937,2,63.3283,1
20.5,34.4011,2,63.3283,1
21,35.8684,2,63.3283,1
21.5,36.1777,2,63.3283,1
22,37.5666,2,63.3283,1
22.5,37.8417,2,63.3283,1
23,39.1602,2,63.3283,1
23.5,39.2906,2,63.3283,1
24,40.9002,2,63.3283,1
24.5,41.0939,2,63.3283,1
25,42.5372,2,63.3283,1
25.5,42.7749,2,63.3283,1
26,44.2213,2,63.3283,1
26.5,44.4675,2,63.3283,1
27,45.7453,2,63.3283,1
27.5,45.8477,2,63.3283,1
28,47.4851,2,63.3283,1
28.5,47.6751,2,63.3283,1
29,49.115,2,63.3283,1
29.5,49.2592,2,63.3283,1
30,50.7109,2,63.3283,0.998763
30.5,51.0828,2,63.3283,0.998763
31,52.3885,2,63.3283,0.998763
31.5,52.6483,2,63.3283,0.998763
32,54.1031,2,63.3283,0.998763
32.5,54.3521,2,63.3283,0.998763
33,55.8262,2,63.3283,0.998763
33.5,56.0374,2,63.3283,0.998763
34,57.4853,2,63.3283,0.998763
34.5,57.6515,2,63.3283,0.998763
35,59.1432,2,63.3283,0.998763
35.5,59.3371,2,63.3283,0.998763
36,60.7838,2,63.3283,0.998763
36.5,61.1324,2,63.3283,0.998763
37,62.3619,2,63.3283,0.998763
37.5,62.5073,2,63.3283,0.998763
38,64.1166,2,63.3283,0.998763
38.5,64.3341,2,63.3283,0.998763
39,65.7899,2,63.3283,0.998763
39.5,66.0599,2,63.3283,0.998763
40,67.5251,2,63.3283,0.998763
40.5,67.7546,2,63.3283,0.998763
41,69.2338,2,63.3283,0.998763
41.5,69.3263,2,63.3283,0.998763
42,71.0192,2,63.3283,0.998763
42.5,71.246,2,63.3283,0.998763
43,72.5336,2,63.3283,0.998763
43.5,72.6992,2,63.3283,0.998763
44,74.178,2,63.3283,0.998763
44.5,74.3765,2,63.3283,0.998763
45,75.8062,2,63.3283,0.998763
45.5,75.8924,2,63.3283,0.998763
46,77.5251,2,63.3283,0.998763
46.5,77.8135,2,63.3283,0.998763
47,79.2586,2,63.3283,0.998763
47.5,79.4577,2,63.3283,0.998763
48,80.863,2,63.3283,0.998763
48.5,81.1074,2,63.3283,0.998763
49,82.5935,2,63.3283,0.998763
49.5,82.7346,2,63.3283,0.998763
50,84.3564,2,63.3283,0.998763
50.5,84.5387,2,63.3283,0.998763
51,85.9408,2,63.3283,0.998763
51.5,86.259,2,63.3283,0.998763
52,87.6785,2,63.3283,0.998763
52.5,87.867,2,63.3283,0.998763
53,89.319,2,63.3283,0.998763
53.5,89.4639,2,63.3283,0.998763
54,91.0418,2,63.3283,0.998763
54.5,91.2698,2,63.3283,0.998763
55,92.7293,2,63.3283,0.998763
55.5,93.0442,2,63.3283,0.998763
56,94.4286,2,63.3283,0.998763
56.5,94.5486,2,63.3283,0.998763
57,96.0804,2,63.3283,0.998763
57.5,96.1907,2,63.3283,0.998763
58,97.863,2,63.3283,0.998763
58.5,98.0913,2,63.3283,0.998763
59,99.345,2,63.3283,0.998763
59.5,99.609,2,63.3283,0.998763
60,101.087,2,63.3283,0.998607
60.5,101.24,2,63.3283,0.998607
61,102.837,2,63.3283,0.998607
61.5,103,2,63.3283,0.998607
62,104.575,2,63.3283,0.998607
62.5,104.822,2,63.3283,0.998607
63,106.199,2,63.3283,0.998607
63.5,106.431,2,63.3283,0.998607
64,107.858,2,63.3283,0.998607
64.5,108.058,2,63.3283,0.998607
65,109.534,2,63.3283,0.998607
65.5,109.649,2,63.3283,0.998607
66,111.268,2,63.3283,0.998607
66.5,111.474,2,63.3283,0.998607
67,112.875,2,63.3283,0.998607
67.5,113.176,2,63.3283,0.998607
68,114.622,2,63.3283,0.998607
68.5,114.735,2,63.3283,0.998607
69,116.389,2,63.3283,0.998607
69.5,116.508,2,63.3283,0.998607
70,118.074,2,63.3283,0.998607
70.5,118.276,2,63.3283,0.998607
71,119.734,2,63.3283,0.998607
71.5,119.901,2,63.3283,0.998607
72,121.391,2,63.3283,0.998607
72.5,121.579,2,63.3283,0.998607
73,123.015,2,63.3283,0.998607
73.5,123.276,2,63.3283,0.998607
74,124.709,2,63.3283,0.998607
74.5,124.891,2,63.3283,0.998607
75,126.286,2,63.3283,0.998607
75.5,126.494,2,63.3283,0.998607
76,127.96,2,63.3283,0.998607
76.5,128.116,2,63.3283,0.998607
77,129.668,2,63.3283,0.998607
77.5,129.811,2,63.3283,0.998607
78,131.387,2,63.3283,0.998607
78.5,131.575,2,63.3283,0.998607
79,132.981,2,63.3283,0.998607
79.5,133.21,2,63.3283,0.998607
80,134.665,2,63.3283,0.998607
80.5,134.844,2,63.3283,0.998607
81,136.296,2,63.3283,0.998607
81.5,136.628,2,63.3283,0.998607
82,138.018,2,63.3283,0.998607
82.5,138.206,2,63.3283,0.998607
83,139.69,2,63.3283,0.998607
83.5,139.944,2,63.3283,0.998607
84,141.359,2,63.3283,0.998607
84.5,141.593,2,63.3283,0.998607
85,143.033,2,63.3283,0.998607
85.5,143.249,2,63.3283,0.998607
86,144.699,2,63.3283,0.998607
86.5,144.891,2,63.3283,0.998607
87,146.323,2,63.3283,0.998607
87.5,146.587,2,63.3283,0.998607
