0,0,0.85,35,1
0.5,0,0.85,39.3686,1
1,0,0.85,41.929,1
1.5,0,0.85,43.3906,1
2,1.67908,0.85,44.2249,1
2.5,1.80601,0.85,44.7012,1
3,2.46367,0.85,44.9731,1
3.5,2.65127,0.85,45.1283,1
4,3.28369,0.85,45.2169,1
4.5,3.41129,0.85,45.2675,1
5,4.06779,0.85,45.2963,1
5.5,4.20479,0.85,45.3128,1
6,4.89784,0.85,45.3222,1
6.5,5.01667,0.85,45.3276,1
7,5.64099,0.85,45.3307,1
7.5,5.7909,0.85,45.3324,1
8,6.4371,0.85,45.3334,1
8.5,6.54458,0.85,45.334,1
9,7.21969,0.85,45.3343,1
9.5,7.32667,0.85,45.3345,1
10,8.04446,0.85,45.3346,1
10.5,8.22893,0.85,45.3347,1
11,8.89422,0.85,45.3347,1
11.5,9.08105,0.85,45.3347,1
12,9.72174,0.85,45.3347,1
12.5,9.81919,0.85,45.3347,1
13,10.5578,0.85,45.3347,1
13.5,10.6611,0.85,45.3347,1
14,11.3537,0.85,45.3347,1
14.5,11.4583,0.85,45.3347,1
15,12.1161,0.85,45.3347,1
15.5,12.2701,0.85,45.3347,1
16,12.948,0.85,45.3347,1
16.5,13.1513,0.85,45.3347,1
17,13.8193,0.85,45.3347,1
17.5,13.9158,0.85,45.3347,1
18,14.6521,0.85,45.3347,1
18.5,14.824,0.85,45.3347,1
19,15.4693,0.85,45.3347,1
19.5,15.6399,0.85,45.3347,1
20,16.2771,0.85,45.3347,1
20.5,16.4046,0.85,45.3347,1
21,17.0703,0.85,45.3347,1
21.5,17.2275,0.85,45.3347,1
22,17.8884,0.85,45.3347,1
22.5,18.0822,0.85,45.3347,1
23,18.66,0.85,45.3347,1
23.5,18.7648,0.85,45.3347,1
24,19.4992,0.85,45.3347,1
24.5,19.6659,0.85,45.3347,1
25,20.341,0.85,45.3347,1
25.5,20.5162,0.85,45.3347,1
26,21.1658,0.85,45.3347,1
26.5,21.3964,0.85,45.3347,1
27,21.9711,0.85,45.3347,1
27.5,22.0704,0.85,45.3347,1
28,22.7997,0.85,45.3347,1
28.5,22.9885,0.85,45.3347,1
29,23.6558,0.85,45.3347,1
29.5,23.7895,0.85,45.3347,1
30,24.462,0.85,45.3347,0.998784
30.5,24.6066,0.85,45.3347,0.998784
31,25.1665,0.85,45.3347,0.998784
31.5,25.273,0.85,45.3347,0.998784
32,25.9171,0.85,45.3347,0.998784
32.5,26.0123,0.85,45.3347,0.998784
33,26.6939,0.85,45.3347,0.998784
33.5,26.8774,0.85,45.3347,0.998784
34,27.5479,0.85,45.3347,0.998784
34.5,27.6772,0.85,45.3347,0.998784
35,28.3368,0.85,45.3347,0.998784
35.5,28.515,0.85,45.3347,0.998784
36,29.156,0.85,45.3347,0.998784
36.5,29.3314,0.85,45.3347,0.998784
37,29.908,0.85,45.3347,0.998784
37.5,29.9896,0.85,45.3347,0.998784
38,30.7287,0.85,45.3347,0.998784
38.5,30.8249,0.85,45.3347,0.998784
39,31.4553,0.85,45.3347,0.998784
39.5,31.5881,0.85,45.3347,0.998784
40,32.2367,0.85,45.3347,0.998784
40.5,32.4008,0.85,45.3347,0.998784
41,33.0435,0.85,45.3347,0.998784
41.5,33.1075,0.85,45.3347,0.998784
42,33.8616,0.85,45.3347,0.998784
42.5,34.092,0.85,45.3347,0.998784
43,34.6715,0.85,45.3347,0.998784
43.5,34.857,0.85,45.3347,0.998784
44,35.5256,0.85,45.3347,0.998784
44.5,35.7397,0.85,45.3347,0.998784
45,36.4084,0.85,45.3347,0.998784
45.5,36.4788,0.85,45.3347,0.998784
46,37.2278,0.85,45.3347,0.998784
46.5,37.3622,0.85,45.3347,0.998784
47,37.9812,0.85,45.3347,0.998784
47.5,38.2102,0.85,45.3347,0.998784
48,38.8334,0.85,45.3347,0.998784
48.5,38.9329,0.85,45.3347,0.998784
49,39.6261,0.85,45.3347,0.998784
49.5,39.6978,0.85,45.3347,0.998784
50,40.4291,0.85,45.3347,0.998784
50.5,40.6447,0.85,45.3347,0.998784
51,41.2802,0.85,45.3347,0.998784
51.5,41.4043,0.85,45.3347,0.998784
52,42.055,0.85,45.3347,0.998784
52.5,42.2431,0.85,45.3347,0.998784
53,42.9224,0.85,45.3347,0.998784
53.5,43.0039,0.85,45.3347,0.998784
54,43.715,0.85,45.3347,0.998784
54.5,43.8589,0.85,45.3347,0.998784
55,44.4841,0.85,45.3347,0.998784
55.5,44.6159,0.85,45.3347,0.998784
56,45.2448,0.85,45.3347,0.998784
56.5,45.4308,0.85,45.3347,0.998784
57,46.1363,0.85,45.3347,0.998784
57.5,46.1949,0.85,45.3347,0.998784
58,46.9412,0.85,45.3347,0.998784
58.5,47.2139,0.85,45.3347,0.998784
59,47.7803,0.85,45.3347,0.998784
59.5,47.8868,0.85,45.3347,0.998784
60,48.5626,0.85,45.3347,0.998718
60.5,48.6534,0.85,45.3347,0.998718
